Key	Type	Status	Priority	Created	Updated	Closed	Origin	Source	Category	Severity	Verified	Resolution
OP-68777	Defect	Closed	Medium	2022-01-06T11:10:27.000+0000	2022-01-12T11:08:51.000+0000	2022-01-12T11:08:51.000+0000	Development	Development	None	High	2022-01-12T11:08:45.000+0000	Fixed
OP-68776	Defect	Open	Medium	2022-01-06T11:05:29.000+0000	2022-01-06T11:06:11.000+0000	None	Development	Development	None	Medium	None	None
OP-68775	Defect	Closed	High	2022-01-06T10:43:24.000+0000	2022-01-28T07:47:45.000+0000	2022-01-28T07:47:45.000+0000	External Customer	Development	None	High	2022-01-28T07:47:35.000+0000	Fixed
OP-68773	Defect	Closed	Medium	2022-01-06T07:59:07.000+0000	2022-02-03T11:47:02.000+0000	2022-02-03T11:47:02.000+0000	Development	Development	None	Medium	2022-02-03T11:46:50.000+0000	Fixed
OP-68772	Defect	Verified	Medium	2022-01-06T07:45:31.000+0000	2022-02-14T06:03:48.000+0000	None	Development	Development	None	Medium	2022-01-10T08:58:47.000+0000	Fixed
OP-68771	Defect	Open	Low	2022-01-06T07:27:27.000+0000	2022-01-06T07:35:40.000+0000	None	External Customer	Production / GA	None	Medium	None	None
OP-68770	Defect	Open	Medium	2022-01-06T06:06:35.000+0000	2022-01-11T06:26:37.000+0000	None	Development	Development	None	Medium	None	None
OP-68769	Defect	Closed	Low	2022-01-06T05:53:41.000+0000	2022-02-03T12:18:18.000+0000	2022-02-03T12:18:18.000+0000	External Customer	Production / GA	None	Medium	2022-01-28T03:49:08.000+0000	Fixed
OP-68768	Defect	Resolved	Medium	2022-01-05T21:09:50.000+0000	2022-02-15T12:44:53.000+0000	None	External Customer	Early Adopter	None	High	None	Fixed
OP-68767	Defect	Closed	High	2022-01-05T11:12:15.000+0000	2022-01-18T04:32:06.000+0000	2022-01-18T04:32:06.000+0000	External Customer	Implementation - PS	None	High	2022-01-12T10:14:32.000+0000	Fixed
OP-68765	Defect	Verified	High	2022-01-05T10:23:15.000+0000	2022-01-06T10:43:25.000+0000	None	Development	Development	None	High	2022-01-06T07:11:13.000+0000	Fixed
OP-68764	Defect	Closed	High	2022-01-05T10:16:18.000+0000	2022-01-10T10:49:31.000+0000	2022-01-10T10:49:31.000+0000	Development	Development	Opics Treasury	High	2022-01-10T10:47:39.000+0000	Fixed
OP-68763	Defect	Verified	Medium	2022-01-05T07:22:37.000+0000	2022-02-14T02:38:08.000+0000	None	External Customer	Production / GA	Opics Capital Markets	High	2022-02-11T09:13:17.000+0000	Fixed
OP-68754	Defect	Closed	Medium	2022-01-05T05:28:00.000+0000	2022-01-07T06:50:14.000+0000	2022-01-05T11:31:13.000+0000	Development	Development	None	Medium	2022-01-05T11:12:13.000+0000	Not a defect
OP-68752	Defect	Verified	Medium	2022-01-04T07:13:32.000+0000	2022-02-14T04:32:18.000+0000	None	Development	Development	None	Medium	2022-01-06T09:16:22.000+0000	Fixed
OP-68751	Defect	Closed	Critical	2022-01-04T07:08:35.000+0000	2022-01-07T06:47:30.000+0000	2022-01-06T05:10:53.000+0000	Development	Development	None	Critical	2022-01-06T05:10:53.000+0000	Not Reproducible
OP-68750	Defect	Resolved	Medium	2022-01-03T16:48:51.000+0000	2022-01-12T19:19:40.000+0000	None	External Customer	Early Adopter	None	High	None	Fixed
OP-68749	Defect	Closed	Medium	2022-01-03T12:19:14.000+0000	2022-02-14T10:26:11.000+0000	2022-02-14T10:26:11.000+0000	Development	Development	None	Medium	2022-02-14T10:25:59.000+0000	Fixed
OP-68748	Defect	Closed	High	2022-01-03T07:53:59.000+0000	2022-01-04T10:23:04.000+0000	2022-01-04T10:23:04.000+0000	Development	Development	Opics Treasury	High	2022-01-04T10:22:55.000+0000	Fixed
OP-68747	Defect	Closed	High	2022-01-03T06:34:57.000+0000	2022-01-04T09:19:55.000+0000	2022-01-04T09:19:55.000+0000	Development	Development	Opics Treasury	High	2022-01-04T09:19:47.000+0000	Fixed
OP-68745	Defect	Verified	Medium	2021-12-29T11:46:54.000+0000	2022-01-04T12:27:37.000+0000	None	Development	QA campaign	None	Medium	2022-01-04T12:27:37.000+0000	Fixed
OP-68744	Defect	Open	Medium	2021-12-29T04:56:59.000+0000	2021-12-29T05:37:23.000+0000	None	External Customer	Implementation - PS	None	High	None	None
OP-68743	Defect	Open	Medium	2021-12-29T04:55:33.000+0000	2021-12-29T05:37:42.000+0000	None	External Customer	Implementation - PS	None	High	None	None
OP-68740	Defect	Verified	High	2021-12-27T05:23:14.000+0000	2022-01-04T07:49:59.000+0000	None	Development	QA campaign	None	High	2022-01-03T12:17:39.000+0000	Not Reproducible
OP-68739	Defect	Closed	Medium	2021-12-24T12:10:40.000+0000	2022-02-03T12:22:46.000+0000	2022-02-03T12:22:46.000+0000	External Customer	Production / GA	None	High	2022-01-28T11:36:30.000+0000	Fixed
OP-68735	Defect	Closed	Medium	2021-12-22T16:17:36.000+0000	2022-01-21T05:34:24.000+0000	2022-01-13T12:47:57.000+0000	External Customer	Implementation - PS	None	High	2022-01-11T18:13:52.000+0000	Fixed
OP-68734	Defect	Closed	Medium	2021-12-22T12:22:39.000+0000	2022-01-05T10:18:01.000+0000	2022-01-05T10:18:01.000+0000	Development	Development	None	Medium	2022-01-05T10:17:54.000+0000	Fixed
OP-68733	Defect	Open	Medium	2021-12-22T11:46:08.000+0000	2021-12-22T11:46:58.000+0000	None	Development	Implementation - PS	None	Medium	None	None
OP-68719	Defect	Verified	Medium	2021-12-22T05:40:46.000+0000	2021-12-23T08:51:06.000+0000	None	Development	Development	None	Medium	2021-12-23T08:51:06.000+0000	Fixed
OP-68718	Defect	Verified	Medium	2021-12-22T05:06:43.000+0000	2022-02-01T11:53:30.000+0000	None	External Customer	Production / GA	Opics Derivatives	High	2022-01-27T04:35:27.000+0000	Fixed
OP-68705	Defect	Open	Medium	2021-12-21T17:25:56.000+0000	2021-12-22T04:31:28.000+0000	None	External Customer	Implementation - PS	None	High	None	None
OP-68693	Defect	Closed	High	2021-12-20T15:24:56.000+0000	2021-12-21T10:14:45.000+0000	2021-12-21T10:14:45.000+0000	Development	Development	Opics Capital Markets	High	2021-12-21T10:14:38.000+0000	Fixed
OP-68692	Defect	Verified	Medium	2021-12-20T14:02:44.000+0000	2021-12-27T11:20:02.000+0000	None	Development	Development	None	High	2021-12-20T15:08:07.000+0000	Fixed
OP-68691	Defect	Need Precision	Medium	2021-12-20T13:06:12.000+0000	2022-02-02T04:44:09.000+0000	None	External Customer	Production / GA	Opics Capital Markets	High	None	None
OP-68685	Defect	Closed	Medium	2021-12-20T12:21:39.000+0000	2022-01-18T04:24:09.000+0000	2022-01-18T04:24:09.000+0000	External Customer	Production / GA	None	High	2022-01-05T12:17:03.000+0000	Fixed
OP-68682	Defect	Closed	Medium	2021-12-20T10:39:41.000+0000	2022-02-03T05:26:59.000+0000	2022-02-03T05:26:59.000+0000	Development	Development	None	Medium	2022-02-03T05:26:25.000+0000	Fixed
OP-68681	Defect	Closed	Medium	2021-12-20T10:23:42.000+0000	2021-12-27T11:17:51.000+0000	2021-12-24T08:52:56.000+0000	Development	QA campaign	None	Medium	2021-12-24T08:52:48.000+0000	Fixed
OP-68680	Defect	Verified	Medium	2021-12-20T09:31:33.000+0000	2022-02-02T04:06:32.000+0000	None	Development	Development	None	Medium	2022-02-01T09:20:33.000+0000	Fixed
OP-68678	Defect	Verified	Medium	2021-12-20T07:18:05.000+0000	2022-02-09T12:50:30.000+0000	None	Development	Development	None	Low	2022-02-09T12:50:30.000+0000	Fixed
OP-68677	Defect	Closed	High	2021-12-20T06:52:50.000+0000	2022-01-20T07:59:44.000+0000	2021-12-20T08:58:19.000+0000	Development	QA campaign	None	High	2021-12-20T08:58:19.000+0000	Duplicate
OP-68667	Defect	Verified	High	2021-12-20T05:48:48.000+0000	2022-01-07T18:38:45.000+0000	None	Development	QA campaign	None	High	2022-01-07T18:38:26.000+0000	Fixed
OP-68664	Defect	Verified	Medium	2021-12-17T13:20:23.000+0000	2021-12-27T11:20:02.000+0000	None	Development	Development	None	Medium	2021-12-21T04:14:32.000+0000	Fixed
OP-68663	Defect	Verified	Medium	2021-12-17T10:45:37.000+0000	2021-12-23T07:19:26.000+0000	None	Development	Development	None	Medium	2021-12-23T07:19:26.000+0000	Fixed
OP-68662	Defect	Verified	High	2021-12-17T09:04:45.000+0000	2021-12-21T12:33:31.000+0000	None	Development	QA campaign	None	High	2021-12-21T12:32:58.000+0000	Fixed
OP-68661	Defect	Resolved	Medium	2021-12-17T08:43:08.000+0000	2022-01-12T07:17:31.000+0000	None	Development	QA campaign	None	Medium	None	Fixed
OP-68660	Defect	Closed	High	2021-12-17T08:26:58.000+0000	2021-12-17T10:39:59.000+0000	2021-12-17T10:39:59.000+0000	Development	Development	Opics Core	High	2021-12-17T10:39:54.000+0000	Fixed
OP-68657	Defect	Resolved	High	2021-12-17T04:07:19.000+0000	2022-01-12T07:17:31.000+0000	None	Development	Development	Opics CMFUI	High	None	Fixed
OP-68655	Defect	Closed	Medium	2021-12-16T08:53:27.000+0000	2022-01-18T04:33:20.000+0000	2022-01-18T04:33:20.000+0000	External Customer	Implementation - PS	None	High	2022-01-07T09:41:13.000+0000	Fixed
OP-68652	Defect	Open	Medium	2021-12-16T07:17:35.000+0000	2022-02-02T04:30:15.000+0000	None	External Customer	Production / GA	None	High	None	None
OP-68651	Defect	Verified	Medium	2021-12-16T07:16:11.000+0000	2022-01-04T04:37:05.000+0000	None	Development	Development	None	Medium	2022-01-04T04:37:05.000+0000	Fixed
OP-68642	Defect	Verified	Critical	2021-12-16T03:51:38.000+0000	2022-01-25T05:19:30.000+0000	None	Development	Development	None	Critical	2022-01-25T05:19:30.000+0000	Fixed
OP-68641	Defect	Verified	Critical	2021-12-16T03:39:28.000+0000	2022-01-25T05:19:54.000+0000	None	Development	Development	None	Critical	2022-01-25T05:19:54.000+0000	Fixed
OP-68640	Defect	Verified	High	2021-12-15T12:04:26.000+0000	2022-01-06T06:10:27.000+0000	None	Development	QA campaign	None	High	2022-01-06T06:10:27.000+0000	Fixed
OP-68639	Defect	Verified	Medium	2021-12-15T07:47:09.000+0000	2022-01-20T07:59:42.000+0000	None	Development	QA campaign	None	Medium	2021-12-20T04:28:30.000+0000	Fixed
OP-68638	Defect	Closed	Low	2021-12-15T07:45:49.000+0000	2022-01-18T04:36:48.000+0000	2022-01-18T04:36:48.000+0000	External Customer	Production / GA	None	Medium	2022-01-12T07:01:07.000+0000	Fixed
OP-68636	Defect	Closed	High	2021-12-15T07:28:33.000+0000	2021-12-17T09:45:03.000+0000	2021-12-17T09:45:03.000+0000	Development	Development	Opics Capital Markets	High	2021-12-17T09:44:54.000+0000	Enhancement
OP-68634	Defect	Verified	Medium	2021-12-15T05:38:47.000+0000	2021-12-20T14:53:43.000+0000	None	Development	Development	None	High	2021-12-20T14:53:43.000+0000	Fixed
OP-68633	Defect	Open	Medium	2021-12-14T13:09:57.000+0000	2022-02-08T11:15:18.000+0000	None	Development	QA campaign	None	Medium	None	None
OP-68631	Defect	Open	Medium	2021-12-14T11:42:09.000+0000	2021-12-14T11:42:09.000+0000	None	External Customer	Production / GA	Opics Capital Markets	High	None	None
OP-68630	Defect	Verified	Medium	2021-12-14T11:35:39.000+0000	2022-02-14T02:26:16.000+0000	None	External Customer	Production / GA	Opics Capital Markets	High	2022-02-14T02:25:53.000+0000	Fixed
OP-68629	Defect	Closed	Medium	2021-12-14T10:55:34.000+0000	2021-12-14T11:11:36.000+0000	2021-12-14T11:11:15.000+0000	Development	Development	None	Medium	2021-12-14T11:11:15.000+0000	Not a defect
OP-68628	Defect	Closed	Medium	2021-12-14T10:24:13.000+0000	2022-02-08T05:28:26.000+0000	2022-02-08T05:28:26.000+0000	External Customer	Implementation - PS	None	High	2022-01-31T15:50:37.000+0000	Fixed
OP-68627	Defect	Closed	Medium	2021-12-14T10:09:53.000+0000	2022-01-18T04:33:01.000+0000	2022-01-18T04:33:01.000+0000	External Customer	Production / GA	None	High	2022-01-06T13:16:58.000+0000	Fixed
OP-68625	Defect	Closed	High	2021-12-14T05:51:28.000+0000	2021-12-17T06:03:37.000+0000	2021-12-17T06:03:37.000+0000	Development	Development	Opics Capital Markets	High	2021-12-17T06:03:32.000+0000	Fixed
OP-68624	Defect	Verified	High	2021-12-14T05:19:14.000+0000	2021-12-21T09:48:57.000+0000	None	Development	QA campaign	None	High	2021-12-21T09:47:15.000+0000	Fixed
OP-68622	Defect	Closed	Medium	2021-12-14T03:31:27.000+0000	2022-01-13T12:26:26.000+0000	2022-01-13T12:26:26.000+0000	External Customer	Production / GA	None	High	2022-01-05T15:53:21.000+0000	Fixed
OP-68621	Defect	Closed	Medium	2021-12-13T17:35:17.000+0000	2022-01-18T04:39:48.000+0000	2022-01-18T04:39:36.000+0000	External Customer	Implementation - PS	None	High	2022-01-06T13:05:45.000+0000	Fixed
OP-68620	Defect	Closed	Medium	2021-12-13T13:04:53.000+0000	2022-02-01T12:09:54.000+0000	2022-02-01T12:09:54.000+0000	External Customer	Early Adopter	None	Low	2022-02-01T12:09:54.000+0000	Cancelled
OP-68619	Defect	Verified	High	2021-12-13T11:21:35.000+0000	2021-12-23T06:47:42.000+0000	None	Development	QA campaign	None	High	2021-12-23T06:47:42.000+0000	Fixed
OP-68618	Defect	Verified	Medium	2021-12-13T06:16:22.000+0000	2022-02-11T11:17:24.000+0000	None	External Customer	Early Adopter	Opics Capital Markets	High	2022-02-11T11:17:24.000+0000	Fixed
OP-68598	Defect	Verified	High	2021-12-10T10:50:10.000+0000	2021-12-16T19:02:34.000+0000	None	Development	QA campaign	None	High	2021-12-16T19:02:04.000+0000	Fixed
OP-68597	Defect	Verified	Medium	2021-12-10T05:26:05.000+0000	2022-02-03T05:31:04.000+0000	None	External Customer	Production / GA	Opics Capital Markets	High	2022-02-03T03:38:57.000+0000	Fixed
OP-68596	Defect	Closed	Low	2021-12-10T05:02:05.000+0000	2022-02-03T12:22:05.000+0000	2022-02-03T12:22:05.000+0000	External Customer	Production / GA	Opics Capital Markets	Medium	2022-02-01T03:41:40.000+0000	Fixed
OP-68595	Defect	Closed	High	2021-12-09T09:32:20.000+0000	2021-12-20T11:30:07.000+0000	2021-12-20T11:30:07.000+0000	Development	Development	Opics Derivatives	High	2021-12-20T11:28:27.000+0000	Fixed
OP-68594	Defect	Closed	Medium	2021-12-09T04:49:24.000+0000	2021-12-10T07:33:13.000+0000	2021-12-10T07:33:13.000+0000	Development	Development	None	High	2021-12-10T07:33:06.000+0000	Fixed
OP-68593	Defect	Closed	Low	2021-12-08T20:39:02.000+0000	2022-01-13T12:24:47.000+0000	2022-01-13T12:24:47.000+0000	External Customer	Early Adopter	None	Medium	2022-01-11T21:16:57.000+0000	Fixed
OP-68592	Defect	Closed	High	2021-12-08T11:09:38.000+0000	2021-12-22T06:59:35.000+0000	2021-12-22T06:58:51.000+0000	External Customer	Early Adopter	None	Low	2021-12-15T08:13:34.000+0000	Fixed
OP-68591	Defect	Closed	High	2021-12-08T10:00:38.000+0000	2021-12-14T05:45:48.000+0000	2021-12-14T05:28:18.000+0000	Development	QA campaign	None	High	2021-12-14T05:28:04.000+0000	Fixed
OP-68590	Defect	Verified	High	2021-12-08T08:49:19.000+0000	2021-12-13T11:01:10.000+0000	None	Development	QA campaign	None	High	2021-12-13T11:01:10.000+0000	Fixed
OP-68587	Defect	Closed	Low	2021-12-08T06:19:43.000+0000	2021-12-21T13:39:57.000+0000	2021-12-21T13:39:57.000+0000	External Customer	Early Adopter	None	Medium	2021-12-20T03:02:47.000+0000	Fixed
OP-68586	Defect	Closed	Medium	2021-12-08T06:12:29.000+0000	2021-12-21T13:14:36.000+0000	2021-12-21T13:14:36.000+0000	External Customer	Early Adopter	None	High	2021-12-20T02:57:08.000+0000	Fixed
OP-68585	Defect	Verified	Critical	2021-12-07T15:09:13.000+0000	2021-12-14T15:08:04.000+0000	None	Development	Development	Opics Derivatives	Critical	2021-12-14T15:08:04.000+0000	Duplicate
OP-68581	Defect	Verified	Critical	2021-12-07T14:01:38.000+0000	2021-12-09T14:08:27.000+0000	None	Development	Development	Opics Derivatives	Critical	2021-12-09T14:08:27.000+0000	Fixed
OP-68580	Defect	Verified	Medium	2021-12-07T11:33:44.000+0000	2022-01-07T09:49:41.000+0000	None	Development	Development	None	Medium	2022-01-07T09:49:41.000+0000	Fixed
OP-68579	Defect	Verified	Medium	2021-12-07T10:34:10.000+0000	2022-01-21T10:36:43.000+0000	None	External Customer	Implementation - PS	None	High	2022-01-13T10:04:41.000+0000	Fixed
OP-68578	Defect	Closed	Medium	2021-12-07T10:29:58.000+0000	2022-01-13T12:33:31.000+0000	2022-01-13T12:33:31.000+0000	External Customer	Production / GA	None	High	2022-01-10T19:17:42.000+0000	Fixed
OP-68577	Defect	Open	Low	2021-12-07T09:59:01.000+0000	2021-12-07T09:59:01.000+0000	None	Development	Production / GA	None	Low	None	None
OP-68576	Defect	Closed	Medium	2021-12-07T08:18:42.000+0000	2022-01-04T11:40:43.000+0000	2022-01-04T11:40:43.000+0000	Development	Development	None	Medium	2022-01-04T11:40:35.000+0000	Fixed
OP-68575	Defect	Closed	Medium	2021-12-07T08:16:49.000+0000	2022-01-11T11:46:34.000+0000	2021-12-22T04:53:42.000+0000	Development	Development	None	Medium	2021-12-22T04:53:42.000+0000	Duplicate
OP-68574	Defect	Closed	Medium	2021-12-07T08:14:35.000+0000	2022-02-10T04:28:56.000+0000	2022-02-10T04:28:56.000+0000	Development	Development	None	Medium	2022-02-10T04:28:39.000+0000	Fixed
OP-68573	Defect	Open	Medium	2021-12-07T07:51:02.000+0000	2021-12-07T07:52:33.000+0000	None	Development	Development	None	High	None	None
OP-68572	Defect	Closed	Medium	2021-12-07T07:47:30.000+0000	2021-12-21T11:12:38.000+0000	2021-12-21T11:12:38.000+0000	External Customer	Implementation - PS	None	High	2021-12-20T03:04:05.000+0000	Fixed
OP-68570	Defect	Closed	Low	2021-12-07T07:12:05.000+0000	2021-12-21T10:58:46.000+0000	2021-12-21T10:58:46.000+0000	External Customer	Implementation - PS	None	Medium	2021-12-20T02:59:47.000+0000	Fixed
OP-68569	Defect	Closed	Medium	2021-12-07T06:55:33.000+0000	2021-12-07T16:48:26.000+0000	2021-12-07T16:48:26.000+0000	Development	Development	Opics Treasury	Medium	2021-12-07T16:48:04.000+0000	Fixed
OP-68567	Defect	Verified	Medium	2021-12-07T05:36:21.000+0000	2022-01-20T07:59:40.000+0000	None	Development	QA campaign	None	Medium	2021-12-09T05:59:45.000+0000	External
OP-68566	Defect	Closed	Low	2021-12-06T13:41:54.000+0000	2021-12-21T13:39:33.000+0000	2021-12-21T13:39:33.000+0000	External Customer	Production / GA	None	Medium	2021-12-20T03:01:43.000+0000	Fixed
OP-68563	Defect	Closed	Medium	2021-12-06T10:08:33.000+0000	2021-12-07T17:00:25.000+0000	2021-12-07T17:00:25.000+0000	Development	Development	Opics Treasury	Medium	2021-12-07T17:00:17.000+0000	Fixed
OP-68562	Defect	Closed	High	2021-12-06T09:33:00.000+0000	2021-12-13T08:41:22.000+0000	2021-12-07T12:55:07.000+0000	Development	QA campaign	None	High	2021-12-07T12:55:07.000+0000	Duplicate
OP-68549	Defect	Verified	Medium	2021-12-03T10:32:44.000+0000	2022-02-04T05:29:06.000+0000	None	Development	Development	None	Medium	2022-02-04T05:29:06.000+0000	Fixed
OP-68548	Defect	Verified	Low	2021-12-03T10:29:01.000+0000	2022-01-05T04:56:16.000+0000	None	Development	Development	None	Medium	2022-01-05T04:56:16.000+0000	Fixed
OP-68547	Defect	Closed	Medium	2021-12-03T10:26:57.000+0000	2022-02-10T11:44:02.000+0000	2022-02-10T11:44:02.000+0000	Development	Development	None	Medium	2022-02-10T11:43:54.000+0000	Fixed
OP-68541	Defect	Closed	Medium	2021-12-03T08:28:27.000+0000	2021-12-13T07:57:58.000+0000	2021-12-08T08:32:27.000+0000	External Customer	Implementation - PS	None	High	2021-12-06T19:36:26.000+0000	Fixed
OP-68538	Defect	In Progress	Medium	2021-12-03T03:35:33.000+0000	2022-02-02T04:35:32.000+0000	None	External Customer	Implementation - PS	None	High	None	None
OP-68506	Defect	Closed	Medium	2021-12-02T08:41:34.000+0000	2021-12-14T07:10:48.000+0000	2021-12-06T11:09:06.000+0000	Development	QA campaign	None	Medium	2021-12-06T11:08:58.000+0000	Fixed
OP-68502	Defect	Verified	High	2021-12-02T07:03:55.000+0000	2022-01-11T11:48:14.000+0000	None	Development	QA campaign	None	High	2021-12-03T11:51:02.000+0000	Fixed
OP-68500	Defect	Need Precision	Medium	2021-12-02T05:58:36.000+0000	2022-01-04T05:41:04.000+0000	None	External Customer	Production / GA	None	High	None	None
OP-68490	Defect	Closed	Medium	2021-12-01T11:36:50.000+0000	2022-01-13T12:47:54.000+0000	2022-01-13T12:47:54.000+0000	External Customer	Production / GA	None	High	2022-01-10T10:51:33.000+0000	Fixed
OP-68486	Defect	Closed	Low	2021-12-01T10:22:28.000+0000	2022-02-08T07:41:44.000+0000	2022-02-08T07:41:44.000+0000	External Customer	Production / GA	None	Medium	2022-01-31T17:16:51.000+0000	Fixed
OP-68474	Defect	Closed	Medium	2021-11-30T15:25:44.000+0000	2021-12-27T04:48:07.000+0000	2021-12-27T04:48:07.000+0000	External Customer	Production / GA	None	High	2021-12-21T04:16:25.000+0000	Fixed
