Key	Type	Status	Priority	Created	Updated	Closed
OP-65798	Defect	Verified	Medium	2021-04-29T06:39:19.000+0100	2021-05-03T12:36:20.000+0100	None
OP-65797	Defect	Open	Low	2021-04-28T17:27:34.000+0100	2021-04-29T05:48:30.000+0100	None
OP-65789	Defect	Closed	High	2021-04-28T11:30:36.000+0100	2021-05-24T12:23:30.000+0100	2021-05-24T12:23:30.000+0100
OP-65757	Defect	Verified	High	2021-04-28T07:54:03.000+0100	2021-05-03T06:16:36.000+0100	None
OP-65749	Defect	Closed	Critical	2021-04-28T06:58:35.000+0100	2021-04-30T12:57:44.000+0100	2021-04-30T12:57:44.000+0100
OP-65748	Defect	Closed	Medium	2021-04-28T06:54:20.000+0100	2021-05-10T02:28:26.000+0100	2021-05-10T02:28:26.000+0100
OP-65747	Defect	Open	Medium	2021-04-28T06:47:53.000+0100	2021-04-28T06:47:53.000+0100	None
OP-65743	Defect	Closed	Medium	2021-04-28T03:54:08.000+0100	2021-05-19T14:22:27.000+0100	2021-05-19T14:22:27.000+0100
OP-65742	Defect	Closed	Medium	2021-04-28T03:45:58.000+0100	2021-06-15T06:07:39.000+0100	2021-05-19T14:21:47.000+0100
OP-65732	Defect	Need Precision	Medium	2021-04-27T16:15:04.000+0100	2021-05-17T15:48:58.000+0100	None
OP-65695	Defect	Open	Medium	2021-04-27T07:50:02.000+0100	2021-05-27T06:08:59.000+0100	None
OP-65694	Defect	Closed	Medium	2021-04-27T07:47:06.000+0100	2021-05-07T09:04:43.000+0100	2021-05-07T09:04:43.000+0100
OP-65693	Defect	Closed	Medium	2021-04-27T07:34:57.000+0100	2021-04-27T12:13:17.000+0100	2021-04-27T09:59:02.000+0100
OP-65621	Defect	Verified	Medium	2021-04-26T13:08:29.000+0100	2021-06-04T06:45:06.000+0100	None
OP-65620	Defect	Verified	Medium	2021-04-26T12:27:19.000+0100	2021-05-12T06:52:55.000+0100	None
OP-65619	Defect	Closed	High	2021-04-26T12:19:01.000+0100	2021-04-27T07:37:51.000+0100	2021-04-27T07:37:51.000+0100
OP-65618	Defect	Verified	Medium	2021-04-26T10:08:52.000+0100	2021-04-29T12:21:09.000+0100	None
OP-65617	Defect	Closed	Low	2021-04-26T08:18:30.000+0100	2021-06-15T06:08:07.000+0100	2021-05-19T14:21:55.000+0100
OP-65616	Defect	Closed	Critical	2021-04-26T07:37:07.000+0100	2021-05-19T07:37:11.000+0100	2021-05-19T07:37:11.000+0100
OP-65605	Defect	In Progress	Medium	2021-04-24T14:02:51.000+0100	2021-04-26T02:14:37.000+0100	None
OP-65603	Defect	Closed	Medium	2021-04-23T15:34:08.000+0100	2021-05-12T07:46:48.000+0100	2021-05-12T07:46:48.000+0100
OP-65602	Defect	Verified	Medium	2021-04-23T14:40:47.000+0100	2021-04-27T12:11:40.000+0100	None
OP-65594	Defect	Verified	High	2021-04-23T12:34:25.000+0100	2021-04-26T13:27:26.000+0100	None
OP-65591	Defect	Verified	Medium	2021-04-23T09:31:58.000+0100	2021-05-11T14:21:06.000+0100	None
OP-65590	Defect	Closed	Medium	2021-04-23T07:38:37.000+0100	2021-04-23T07:43:51.000+0100	2021-04-23T07:43:51.000+0100
OP-65589	Defect	Closed	Medium	2021-04-23T07:23:49.000+0100	2021-05-04T13:21:35.000+0100	2021-05-04T13:18:13.000+0100
OP-65588	Defect	Closed	Low	2021-04-23T06:50:24.000+0100	2021-05-13T10:31:25.000+0100	2021-05-13T10:31:25.000+0100
OP-65587	Defect	Closed	Medium	2021-04-23T06:03:55.000+0100	2021-04-23T11:46:28.000+0100	2021-04-23T11:46:28.000+0100
OP-65586	Defect	Verified	Medium	2021-04-23T06:00:13.000+0100	2021-05-12T06:53:31.000+0100	None
OP-65585	Defect	Resolved	Medium	2021-04-23T05:54:40.000+0100	2021-05-17T06:55:34.000+0100	None
OP-65584	Defect	Verified	Medium	2021-04-22T16:57:48.000+0100	2021-04-27T12:13:19.000+0100	None
OP-65583	Defect	Verified	Medium	2021-04-22T14:43:31.000+0100	2021-04-27T12:11:43.000+0100	None
OP-65582	Defect	Closed	Medium	2021-04-22T14:27:15.000+0100	2021-05-10T11:05:47.000+0100	2021-05-10T11:05:47.000+0100
OP-65581	Defect	Closed	Low	2021-04-22T10:27:24.000+0100	2021-05-19T14:22:08.000+0100	2021-05-19T14:22:08.000+0100
OP-65580	Defect	Open	Low	2021-04-22T09:51:32.000+0100	2021-04-22T11:11:40.000+0100	None
OP-65579	Defect	Verified	Medium	2021-04-22T08:53:46.000+0100	2021-05-18T06:22:47.000+0100	None
OP-65578	Defect	Verified	Medium	2021-04-22T08:43:10.000+0100	2021-04-28T12:37:14.000+0100	None
OP-65577	Defect	Verified	Medium	2021-04-22T07:51:12.000+0100	2021-04-29T11:29:22.000+0100	None
OP-65576	Defect	Closed	Medium	2021-04-22T07:45:29.000+0100	2021-05-07T05:41:51.000+0100	2021-04-23T11:03:11.000+0100
OP-65575	Defect	Open	Low	2021-04-21T17:18:46.000+0100	2021-04-22T06:35:16.000+0100	None
OP-65574	Defect	Verified	Medium	2021-04-21T14:10:39.000+0100	2021-06-11T13:53:18.000+0100	None
OP-65573	Defect	Verified	Low	2021-04-21T14:06:22.000+0100	2021-04-26T13:17:19.000+0100	None
OP-65572	Defect	Verified	Medium	2021-04-21T13:19:30.000+0100	2021-04-26T13:52:19.000+0100	None
OP-65571	Defect	Verified	Medium	2021-04-21T12:34:46.000+0100	2021-04-22T15:56:33.000+0100	None
OP-65570	Defect	Verified	Medium	2021-04-21T11:19:03.000+0100	2021-04-22T16:27:55.000+0100	None
OP-65569	Defect	Verified	Medium	2021-04-21T11:14:16.000+0100	2021-04-26T05:35:55.000+0100	None
OP-65568	Defect	Open	Low	2021-04-21T08:28:16.000+0100	2021-04-22T14:41:42.000+0100	None
OP-65567	Defect	Verified	Medium	2021-04-21T07:36:24.000+0100	2021-04-26T06:45:10.000+0100	None
OP-65566	Defect	Open	Low	2021-04-20T22:28:27.000+0100	2021-04-21T14:20:35.000+0100	None
OP-65565	Defect	Closed	Medium	2021-04-20T13:53:05.000+0100	2021-04-28T12:42:36.000+0100	2021-04-28T12:42:36.000+0100
OP-65564	Defect	Verified	Medium	2021-04-20T13:21:36.000+0100	2021-04-29T06:53:10.000+0100	None
OP-65563	Defect	Verified	Medium	2021-04-20T12:03:08.000+0100	2021-04-27T12:35:00.000+0100	None
OP-65562	Defect	Verified	Medium	2021-04-20T11:01:17.000+0100	2021-04-22T17:53:02.000+0100	None
OP-65561	Defect	Open	Low	2021-04-20T09:22:08.000+0100	2021-04-20T09:42:16.000+0100	None
OP-65560	Defect	Open	Low	2021-04-20T09:19:45.000+0100	2021-04-20T09:43:05.000+0100	None
OP-65559	Defect	Open	Low	2021-04-20T09:17:24.000+0100	2021-04-20T09:43:56.000+0100	None
OP-65558	Defect	Open	Low	2021-04-20T08:22:59.000+0100	2021-04-20T09:14:22.000+0100	None
OP-65557	Defect	Closed	Critical	2021-04-20T07:16:00.000+0100	2021-04-21T06:54:01.000+0100	2021-04-21T06:52:11.000+0100
OP-65555	Defect	Open	Low	2021-04-20T06:37:29.000+0100	2021-04-20T06:44:13.000+0100	None
OP-65554	Defect	Verified	Medium	2021-04-20T06:01:43.000+0100	2021-04-21T12:56:34.000+0100	None
OP-65553	Defect	Closed	Critical	2021-04-19T13:49:22.000+0100	2021-04-30T13:35:46.000+0100	2021-04-30T13:35:46.000+0100
OP-65552	Defect	Closed	Medium	2021-04-19T13:32:38.000+0100	2021-05-13T11:10:41.000+0100	2021-05-13T11:10:41.000+0100
OP-65551	Defect	Closed	Medium	2021-04-19T11:59:40.000+0100	2021-04-28T13:18:48.000+0100	2021-04-28T13:18:48.000+0100
OP-65550	Defect	Resolved	Medium	2021-04-19T09:13:24.000+0100	2021-06-17T17:07:14.000+0100	None
OP-65549	Defect	Closed	Medium	2021-04-19T08:49:30.000+0100	2021-05-17T05:38:36.000+0100	2021-05-17T05:38:36.000+0100
OP-65548	Defect	Closed	High	2021-04-19T07:33:53.000+0100	2021-04-20T11:56:43.000+0100	2021-04-20T11:56:43.000+0100
OP-65547	Defect	Verified	High	2021-04-19T06:02:44.000+0100	2021-05-13T09:55:19.000+0100	None
OP-65546	Defect	Closed	Medium	2021-04-19T05:37:05.000+0100	2021-05-18T07:53:49.000+0100	2021-05-18T07:50:09.000+0100
OP-65545	Defect	Resolved	High	2021-04-16T13:11:45.000+0100	2021-06-09T06:08:56.000+0100	None
OP-65544	Defect	Open	Low	2021-04-16T12:52:38.000+0100	2021-04-16T12:52:38.000+0100	None
OP-65543	Defect	Closed	High	2021-04-16T12:19:07.000+0100	2021-04-19T07:06:25.000+0100	2021-04-19T07:06:25.000+0100
OP-65542	Defect	Closed	Medium	2021-04-16T12:15:16.000+0100	2021-05-04T13:30:01.000+0100	2021-05-04T13:30:01.000+0100
OP-65541	Defect	Verified	Medium	2021-04-16T12:02:06.000+0100	2021-04-18T07:18:09.000+0100	None
OP-65540	Defect	Open	Low	2021-04-16T11:02:47.000+0100	2021-04-16T11:02:47.000+0100	None
OP-65539	Defect	Closed	High	2021-04-16T10:57:17.000+0100	2021-04-26T14:13:22.000+0100	2021-04-23T07:48:44.000+0100
OP-65538	Defect	Closed	Low	2021-04-16T10:45:44.000+0100	2021-06-09T13:55:21.000+0100	2021-06-09T13:55:21.000+0100
OP-65537	Defect	Closed	Low	2021-04-16T10:31:49.000+0100	2021-05-20T10:01:52.000+0100	2021-05-20T10:01:52.000+0100
OP-65536	Defect	Open	High	2021-04-16T10:02:40.000+0100	2021-05-25T11:38:08.000+0100	None
OP-65535	Defect	Verified	Medium	2021-04-16T08:23:54.000+0100	2021-04-16T13:12:42.000+0100	None
OP-65534	Defect	Need Precision	Critical	2021-04-16T05:26:30.000+0100	2021-06-02T06:54:57.000+0100	None
OP-65533	Defect	Verified	Medium	2021-04-15T17:38:43.000+0100	2021-04-20T04:02:14.000+0100	None
OP-65532	Defect	Verified	Medium	2021-04-15T17:27:42.000+0100	2021-04-18T15:20:56.000+0100	None
OP-65531	Defect	Verified	Medium	2021-04-15T17:03:38.000+0100	2021-04-20T04:02:00.000+0100	None
OP-65530	Defect	Verified	Medium	2021-04-15T15:35:16.000+0100	2021-04-20T11:49:45.000+0100	None
OP-65529	Defect	Resolved	Medium	2021-04-15T13:17:44.000+0100	2021-06-07T05:46:14.000+0100	None
OP-65528	Defect	Deferred	Medium	2021-04-15T10:05:47.000+0100	2021-04-27T19:40:04.000+0100	None
OP-65527	Defect	Closed	High	2021-04-15T09:34:34.000+0100	2021-04-19T12:46:09.000+0100	2021-04-19T12:46:09.000+0100
OP-65526	Defect	Open	Low	2021-04-15T08:21:30.000+0100	2021-04-15T11:40:02.000+0100	None
OP-65524	Defect	Open	Low	2021-04-14T11:47:01.000+0100	2021-06-16T07:31:17.000+0100	None
OP-65523	Defect	Open	Low	2021-04-14T11:10:50.000+0100	2021-04-15T05:16:08.000+0100	None
OP-65522	Defect	Closed	Medium	2021-04-14T10:56:43.000+0100	2021-04-16T11:13:11.000+0100	2021-04-16T11:13:11.000+0100
OP-65521	Defect	Closed	Medium	2021-04-14T10:54:57.000+0100	2021-05-17T10:01:11.000+0100	2021-05-17T10:01:11.000+0100
OP-65520	Defect	Verified	High	2021-04-14T10:37:08.000+0100	2021-04-16T15:09:54.000+0100	None
OP-65518	Defect	Closed	High	2021-04-14T08:42:12.000+0100	2021-04-19T12:02:55.000+0100	2021-04-19T12:02:55.000+0100
OP-65517	Defect	Verified	High	2021-04-14T08:33:24.000+0100	2021-04-15T05:33:29.000+0100	None
OP-65515	Defect	Closed	High	2021-04-14T05:17:07.000+0100	2021-04-15T09:35:29.000+0100	2021-04-15T09:35:29.000+0100
OP-65513	Defect	Closed	High	2021-04-12T12:37:00.000+0100	2021-04-21T10:51:04.000+0100	2021-04-21T10:50:01.000+0100
OP-65512	Defect	Verified	Medium	2021-04-12T12:22:17.000+0100	2021-04-13T12:41:47.000+0100	None
OP-65511	Defect	Closed	High	2021-04-12T07:27:49.000+0100	2021-04-20T11:40:11.000+0100	2021-04-20T11:40:11.000+0100
OP-65510	Defect	Closed	Medium	2021-04-12T07:23:45.000+0100	2021-04-15T07:42:56.000+0100	2021-04-15T07:42:56.000+0100
OP-65509	Defect	Verified	Medium	2021-04-12T06:54:11.000+0100	2021-05-10T05:57:34.000+0100	None
OP-65508	Defect	Verified	Medium	2021-04-12T01:49:51.000+0100	2021-05-11T14:19:06.000+0100	None
OP-65507	Defect	Verified	Medium	2021-04-12T01:48:41.000+0100	2021-06-09T03:22:57.000+0100	None
OP-65506	Defect	Closed	Medium	2021-04-11T16:49:46.000+0100	2021-05-19T14:22:06.000+0100	2021-05-19T14:22:06.000+0100
OP-65505	Defect	Open	Medium	2021-04-11T08:34:05.000+0100	2021-06-14T19:24:00.000+0100	None
OP-65504	Defect	Verified	Medium	2021-04-10T15:20:03.000+0100	2021-04-15T06:00:42.000+0100	None
OP-65503	Defect	Verified	Medium	2021-04-10T14:45:19.000+0100	2021-04-14T16:49:27.000+0100	None
OP-65502	Defect	Closed	Medium	2021-04-09T20:51:00.000+0100	2021-06-07T13:00:56.000+0100	2021-06-07T13:00:56.000+0100
OP-65501	Defect	Closed	Medium	2021-04-09T12:20:58.000+0100	2021-05-03T12:27:20.000+0100	2021-05-03T12:27:20.000+0100
OP-65500	Defect	Open	Medium	2021-04-09T12:13:42.000+0100	2021-04-27T09:56:05.000+0100	None
OP-65499	Defect	Verified	High	2021-04-09T11:55:08.000+0100	2021-04-20T06:46:16.000+0100	None
OP-65497	Defect	Closed	High	2021-04-09T10:50:48.000+0100	2021-04-15T09:19:04.000+0100	2021-04-15T09:19:04.000+0100
OP-65496	Defect	Closed	Low	2021-04-09T10:30:05.000+0100	2021-05-03T05:22:10.000+0100	2021-05-03T05:22:10.000+0100
OP-65495	Defect	Open	Medium	2021-04-09T07:50:54.000+0100	2021-04-09T11:53:27.000+0100	None
OP-65494	Defect	Open	Low	2021-04-09T05:14:15.000+0100	2021-04-09T07:10:20.000+0100	None
OP-65491	Defect	Open	Low	2021-04-08T17:30:28.000+0100	2021-04-09T07:10:55.000+0100	None
OP-65490	Defect	Closed	Low	2021-04-08T16:55:04.000+0100	2021-04-28T13:16:13.000+0100	2021-04-28T13:16:13.000+0100
OP-65488	Defect	Open	Medium	2021-04-08T11:47:43.000+0100	2021-04-08T14:23:48.000+0100	None
OP-65487	Defect	Closed	High	2021-04-08T11:30:45.000+0100	2021-04-15T11:16:47.000+0100	2021-04-15T11:16:47.000+0100
OP-65486	Defect	Open	Low	2021-04-08T10:45:14.000+0100	2021-04-08T10:48:09.000+0100	None
OP-65485	Defect	Open	Low	2021-04-08T08:46:39.000+0100	2021-04-08T09:09:27.000+0100	None
OP-65484	Defect	Closed	Medium	2021-04-08T08:41:42.000+0100	2021-04-28T05:56:02.000+0100	2021-04-28T05:56:02.000+0100
OP-65483	Defect	Open	Low	2021-04-08T08:33:44.000+0100	2021-04-08T09:09:19.000+0100	None
OP-65482	Defect	Open	Low	2021-04-08T08:27:49.000+0100	2021-04-08T09:09:21.000+0100	None
OP-65481	Defect	Open	Low	2021-04-08T08:19:19.000+0100	2021-04-08T09:09:23.000+0100	None
OP-65480	Defect	Open	Low	2021-04-08T08:12:43.000+0100	2021-04-08T09:09:25.000+0100	None
OP-65479	Defect	Open	Low	2021-04-08T07:06:10.000+0100	2021-04-08T07:22:24.000+0100	None
OP-65478	Defect	Open	Low	2021-04-08T06:54:14.000+0100	2021-04-08T06:56:45.000+0100	None
OP-65477	Defect	Open	Medium	2021-04-07T11:41:19.000+0100	2021-06-07T07:18:47.000+0100	None
OP-65476	Defect	Closed	Low	2021-04-07T20:28:47.000+0100	2021-05-19T14:22:11.000+0100	2021-05-19T14:22:11.000+0100
OP-65475	Defect	Open	Low	2021-04-07T17:35:36.000+0100	2021-04-08T05:33:52.000+0100	None
OP-65474	Defect	Open	Medium	2021-04-07T15:18:59.000+0100	2021-06-08T13:17:15.000+0100	None
OP-65473	Defect	Closed	High	2021-04-07T13:15:01.000+0100	2021-04-08T14:22:17.000+0100	2021-04-08T14:22:17.000+0100
OP-65470	Defect	Verified	Medium	2021-04-07T11:03:52.000+0100	2021-04-29T12:41:05.000+0100	None
OP-65469	Defect	Closed	Medium	2021-04-07T09:35:19.000+0100	2021-04-09T10:45:47.000+0100	2021-04-09T10:45:47.000+0100
OP-65468	Defect	Open	Medium	2021-04-07T09:18:29.000+0100	2021-04-09T07:53:35.000+0100	None
OP-65467	Defect	Open	Medium	2021-04-07T09:16:36.000+0100	2021-04-07T12:22:30.000+0100	None
OP-65466	Defect	Open	Low	2021-04-07T08:26:25.000+0100	2021-04-07T09:09:24.000+0100	None
OP-65465	Defect	Open	Low	2021-04-07T08:15:59.000+0100	2021-04-07T08:18:28.000+0100	None
OP-65464	Defect	Open	Low	2021-04-07T08:05:19.000+0100	2021-04-07T08:19:18.000+0100	None
OP-65460	Defect	Open	Low	2021-04-07T06:45:12.000+0100	2021-04-07T07:06:01.000+0100	None
OP-65459	Defect	Open	Low	2021-04-07T06:29:35.000+0100	2021-04-07T07:06:05.000+0100	None
OP-65458	Defect	Verified	Medium	2021-04-07T06:19:44.000+0100	2021-04-23T15:25:13.000+0100	None
OP-65457	Defect	Verified	Medium	2021-04-07T05:58:24.000+0100	2021-04-15T12:02:38.000+0100	None
OP-65455	Defect	Resolved	Medium	2021-04-07T05:53:57.000+0100	2021-04-07T06:18:26.000+0100	None
OP-65453	Defect	Open	Low	2021-04-07T05:48:37.000+0100	2021-04-07T07:05:59.000+0100	None
OP-65452	Defect	Open	Low	2021-04-07T05:41:17.000+0100	2021-04-07T07:06:03.000+0100	None
OP-65451	Defect	Open	Low	2021-04-07T05:34:56.000+0100	2021-04-07T07:05:57.000+0100	None
OP-65450	Defect	Open	Low	2021-04-07T05:25:24.000+0100	2021-04-07T07:06:08.000+0100	None
OP-65449	Defect	Open	Low	2021-04-07T05:19:10.000+0100	2021-04-07T07:06:10.000+0100	None
OP-65448	Defect	Open	Low	2021-04-07T05:14:26.000+0100	2021-04-07T07:05:55.000+0100	None
OP-65445	Defect	Closed	Medium	2021-04-07T03:51:12.000+0100	2021-05-03T05:22:29.000+0100	2021-05-03T05:22:29.000+0100
OP-65443	Defect	Open	Low	2021-04-06T16:06:26.000+0100	2021-04-06T16:06:26.000+0100	None
OP-65442	Defect	Verified	Medium	2021-04-06T15:54:32.000+0100	2021-04-12T12:36:00.000+0100	None
OP-65441	Defect	Verified	High	2021-04-06T14:55:47.000+0100	2021-04-09T16:22:01.000+0100	None
OP-65440	Defect	Open	Medium	2021-04-06T14:35:36.000+0100	2021-04-06T14:35:36.000+0100	None
OP-65439	Defect	Closed	Low	2021-04-06T14:11:59.000+0100	2021-04-23T06:40:59.000+0100	2021-04-08T14:14:00.000+0100
OP-65438	Defect	Open	Low	2021-04-06T13:49:53.000+0100	2021-04-06T13:49:53.000+0100	None
OP-65437	Defect	Open	Low	2021-04-06T13:46:23.000+0100	2021-04-06T13:46:23.000+0100	None
OP-65436	Defect	Open	Low	2021-04-06T13:40:53.000+0100	2021-04-06T13:40:53.000+0100	None
OP-65434	Defect	Verified	Medium	2021-04-06T10:53:24.000+0100	2021-06-09T06:32:44.000+0100	None
OP-65431	Defect	Closed	Medium	2021-04-06T06:29:45.000+0100	2021-04-06T06:35:13.000+0100	2021-04-06T06:31:52.000+0100
OP-65429	Defect	Closed	High	2021-04-05T14:09:17.000+0100	2021-05-12T07:46:51.000+0100	2021-05-12T07:46:51.000+0100
OP-65428	Defect	Verified	Medium	2021-04-05T12:43:46.000+0100	2021-04-30T10:25:05.000+0100	None
OP-65427	Defect	Verified	Medium	2021-04-05T12:29:13.000+0100	2021-05-11T11:18:24.000+0100	None
OP-65426	Defect	Closed	Medium	2021-04-05T12:25:18.000+0100	2021-04-08T06:58:14.000+0100	2021-04-08T06:58:14.000+0100
OP-65425	Defect	Verified	Medium	2021-04-05T12:09:46.000+0100	2021-04-08T05:10:46.000+0100	None
OP-65424	Defect	Open	Low	2021-04-05T08:43:55.000+0100	2021-04-06T14:15:58.000+0100	None
OP-65423	Defect	In Progress	Medium	2021-04-05T08:39:16.000+0100	2021-05-17T11:44:38.000+0100	None
OP-65422	Defect	Resolved	Low	2021-04-05T08:21:02.000+0100	2021-06-09T06:08:54.000+0100	None
OP-65421	Defect	Closed	High	2021-04-05T08:09:15.000+0100	2021-04-07T05:33:30.000+0100	2021-04-06T09:25:34.000+0100
OP-65420	Defect	Open	Low	2021-04-05T07:58:37.000+0100	2021-04-06T14:19:51.000+0100	None
OP-65419	Defect	Closed	High	2021-04-05T07:06:38.000+0100	2021-04-12T14:59:36.000+0100	2021-04-12T14:59:24.000+0100
OP-65418	Defect	Resolved	Medium	2021-04-04T09:45:56.000+0100	2021-05-26T07:18:36.000+0100	None
OP-65417	Defect	Verified	Medium	2021-04-02T09:44:09.000+0100	2021-04-06T02:23:01.000+0100	None
OP-65416	Defect	Verified	Medium	2021-04-01T19:36:57.000+0100	2021-04-05T09:17:02.000+0100	None
OP-65415	Defect	Open	Medium	2021-04-01T19:13:53.000+0100	2021-06-08T13:01:32.000+0100	None
OP-65414	Defect	Verified	Medium	2021-04-01T18:24:15.000+0100	2021-04-06T02:36:36.000+0100	None
OP-65413	Defect	Verified	Medium	2021-04-01T17:55:29.000+0100	2021-04-08T06:05:51.000+0100	None
OP-65412	Defect	Verified	Medium	2021-04-01T17:17:41.000+0100	2021-04-14T16:06:37.000+0100	None
OP-65411	Defect	Closed	High	2021-04-01T14:26:44.000+0100	2021-05-10T07:46:30.000+0100	2021-05-10T07:46:30.000+0100
OP-65410	Defect	Closed	Low	2021-04-01T13:29:51.000+0100	2021-05-19T14:21:58.000+0100	2021-05-19T14:21:57.000+0100
OP-65409	Defect	Resolved	Medium	2021-04-01T13:19:06.000+0100	2021-06-09T06:08:53.000+0100	None
OP-65408	Defect	Closed	High	2021-04-01T10:28:24.000+0100	2021-06-15T05:58:16.000+0100	2021-05-19T14:22:18.000+0100
OP-65407	Defect	Resolved	Medium	2021-04-01T10:15:59.000+0100	2021-06-09T06:08:46.000+0100	None
OP-65406	Defect	Open	High	2021-04-01T08:34:12.000+0100	2021-05-26T06:18:18.000+0100	None
OP-65405	Defect	Closed	Medium	2021-04-01T08:03:15.000+0100	2021-04-06T12:40:17.000+0100	2021-04-06T12:39:58.000+0100
OP-65404	Defect	Closed	High	2021-03-31T15:07:15.000+0100	2021-06-09T08:57:41.000+0100	2021-06-09T08:57:41.000+0100
OP-65403	Defect	Open	Medium	2021-03-31T14:54:00.000+0100	2021-06-09T13:45:14.000+0100	None
OP-65399	Defect	Closed	High	2021-03-31T10:45:54.000+0100	2021-04-05T10:00:24.000+0100	2021-04-05T10:00:24.000+0100
OP-65398	Defect	Closed	Low	2021-03-31T09:24:03.000+0100	2021-06-07T11:26:22.000+0100	2021-05-19T14:21:49.000+0100
OP-65396	Defect	Closed	High	2021-03-31T07:30:00.000+0100	2021-04-14T12:23:44.000+0100	2021-04-14T12:23:44.000+0100
OP-65395	Defect	Verified	Medium	2021-03-31T05:28:34.000+0100	2021-04-05T05:55:57.000+0100	None
OP-65394	Defect	Closed	Medium	2021-03-31T04:54:26.000+0100	2021-04-05T05:55:53.000+0100	2021-03-31T07:01:52.000+0100
OP-65393	Defect	Closed	Medium	2021-03-31T04:26:52.000+0100	2021-04-05T05:55:55.000+0100	2021-03-31T07:07:12.000+0100
OP-65392	Defect	Closed	Medium	2021-03-30T23:02:18.000+0100	2021-04-05T05:55:49.000+0100	2021-03-31T07:06:27.000+0100
OP-65390	Defect	Closed	Medium	2021-03-30T12:59:29.000+0100	2021-04-08T14:04:45.000+0100	2021-04-08T14:04:45.000+0100
OP-65389	Defect	Closed	Medium	2021-03-30T09:30:27.000+0100	2021-04-05T05:56:01.000+0100	2021-04-01T14:56:49.000+0100
OP-65388	Defect	Closed	Medium	2021-03-30T09:11:34.000+0100	2021-05-06T08:05:13.000+0100	2021-05-06T08:05:13.000+0100
OP-65387	Defect	Closed	High	2021-03-30T08:45:54.000+0100	2021-03-30T10:37:31.000+0100	2021-03-30T10:31:35.000+0100
OP-65386	Defect	Closed	Medium	2021-03-30T08:42:20.000+0100	2021-03-31T11:30:03.000+0100	2021-03-31T11:29:24.000+0100
OP-65385	Defect	Verified	High	2021-03-30T07:45:03.000+0100	2021-05-07T06:23:20.000+0100	None
OP-65384	Defect	Verified	High	2021-03-30T07:44:44.000+0100	2021-04-05T05:55:50.000+0100	None
OP-65383	Defect	Closed	High	2021-03-30T06:28:00.000+0100	2021-03-31T11:38:40.000+0100	2021-03-31T11:38:40.000+0100
OP-65382	Defect	Verified	Medium	2021-03-30T06:26:59.000+0100	2021-04-05T05:55:43.000+0100	None
OP-65381	Defect	Closed	High	2021-03-30T06:23:44.000+0100	2021-03-31T12:18:52.000+0100	2021-03-31T12:18:52.000+0100
OP-65380	Defect	Closed	High	2021-03-30T03:34:30.000+0100	2021-05-03T05:22:31.000+0100	2021-05-03T05:22:31.000+0100
OP-65379	Defect	Closed	Medium	2021-03-29T16:39:55.000+0100	2021-05-12T07:46:50.000+0100	2021-05-12T07:46:50.000+0100
OP-65378	Defect	Open	Medium	2021-03-29T15:18:41.000+0100	2021-04-07T09:24:41.000+0100	None
OP-65377	Defect	Open	Medium	2021-03-29T14:44:16.000+0100	2021-04-07T09:25:00.000+0100	None
OP-65376	Defect	Verified	High	2021-03-29T13:05:47.000+0100	2021-04-07T11:47:32.000+0100	None
OP-65375	Defect	Resolved	Medium	2021-03-29T12:42:52.000+0100	2021-06-09T06:08:49.000+0100	None
OP-65374	Defect	Verified	High	2021-03-29T09:04:12.000+0100	2021-04-07T06:46:12.000+0100	None
OP-65373	Defect	Closed	Critical	2021-03-29T06:38:40.000+0100	2021-03-29T08:39:31.000+0100	2021-03-29T08:39:31.000+0100
OP-65372	Defect	Closed	High	2021-03-29T05:19:31.000+0100	2021-03-31T10:41:19.000+0100	2021-03-31T10:41:19.000+0100
OP-65370	Defect	Verified	Medium	2021-03-26T08:48:33.000+0000	2021-04-29T09:20:25.000+0100	None
OP-65369	Defect	Verified	Medium	2021-03-26T08:20:49.000+0000	2021-04-23T08:36:47.000+0100	None
