Key	Type	Status	Priority	Created	Updated	Closed
OP-66141	Story	Open	Medium	2021-05-21T11:52:50.000+0100	2021-06-01T11:15:02.000+0100	None
OP-66140	Story	Open	Medium	2021-05-21T11:52:49.000+0100	2021-06-01T11:13:38.000+0100	None
OP-66139	Story	Open	Medium	2021-05-21T11:52:49.000+0100	2021-06-01T11:13:31.000+0100	None
OP-66138	Story	Open	Medium	2021-05-21T11:52:28.000+0100	2021-06-01T11:15:14.000+0100	None
OP-66137	Story	Open	Medium	2021-05-21T11:00:59.000+0100	2021-05-31T12:27:57.000+0100	None
OP-66136	Story	Open	Medium	2021-05-21T11:00:58.000+0100	2021-06-01T11:13:21.000+0100	None
OP-66135	Story	Open	Medium	2021-05-21T11:00:58.000+0100	2021-05-31T12:26:29.000+0100	None
OP-66134	Story	Open	Medium	2021-05-21T11:00:57.000+0100	2021-06-01T11:14:26.000+0100	None
OP-66133	Story	Open	Medium	2021-05-21T11:00:56.000+0100	2021-06-01T11:13:58.000+0100	None
OP-66132	Story	Open	Medium	2021-05-21T11:00:54.000+0100	2021-06-01T11:14:15.000+0100	None
OP-66131	Story	Open	Medium	2021-05-21T11:00:53.000+0100	2021-06-01T11:14:11.000+0100	None
OP-66130	Story	Open	Medium	2021-05-21T11:00:52.000+0100	2021-06-01T11:14:07.000+0100	None
OP-66129	Story	Open	Medium	2021-05-21T11:00:49.000+0100	2021-06-01T11:14:03.000+0100	None
OP-66128	Story	Open	Medium	2021-05-21T11:00:31.000+0100	2021-05-31T13:57:17.000+0100	None
OP-66127	Story	Open	Medium	2021-05-21T10:54:27.000+0100	2021-06-03T11:17:48.000+0100	None
OP-66126	Story	Open	Medium	2021-05-21T10:54:26.000+0100	2021-06-03T11:17:56.000+0100	None
OP-66125	Story	Open	Medium	2021-05-21T10:54:26.000+0100	2021-06-03T11:19:18.000+0100	None
OP-66124	Story	Open	Medium	2021-05-21T10:54:25.000+0100	2021-06-03T11:18:10.000+0100	None
OP-66123	Story	Open	Medium	2021-05-21T10:54:24.000+0100	2021-06-03T11:16:42.000+0100	None
OP-66122	Story	Open	Medium	2021-05-21T10:54:17.000+0100	2021-06-03T11:16:33.000+0100	None
OP-66121	Story	Open	Medium	2021-05-21T10:54:03.000+0100	2021-06-03T11:18:24.000+0100	None
OP-66120	Story	Open	Medium	2021-05-21T10:45:15.000+0100	2021-06-03T11:11:32.000+0100	None
OP-66119	Story	Verified	Medium	2021-05-21T09:56:36.000+0100	2021-06-09T08:50:55.000+0100	None
OP-66118	Story	Verified	Medium	2021-05-21T09:53:54.000+0100	2021-06-09T08:47:53.000+0100	None
OP-66117	Story	Open	Medium	2021-05-21T09:14:44.000+0100	2021-06-03T11:11:41.000+0100	None
OP-66116	Story	Open	Medium	2021-05-21T09:14:43.000+0100	2021-06-01T11:15:59.000+0100	None
OP-66115	Story	Open	Medium	2021-05-21T09:14:39.000+0100	2021-06-01T12:29:25.000+0100	None
OP-66114	Story	Open	Medium	2021-05-21T09:14:29.000+0100	2021-06-01T13:36:15.000+0100	None
OP-66113	Story	Open	Medium	2021-05-21T09:14:20.000+0100	2021-06-01T13:35:44.000+0100	None
OP-66112	Story	Open	Medium	2021-05-21T09:08:55.000+0100	2021-05-28T11:00:59.000+0100	None
OP-66111	Story	Open	Medium	2021-05-21T09:06:29.000+0100	2021-06-04T08:36:00.000+0100	None
OP-66110	Story	Open	Medium	2021-05-21T09:04:56.000+0100	2021-06-04T08:26:32.000+0100	None
OP-66109	Story	Open	Medium	2021-05-21T09:01:52.000+0100	2021-05-25T11:06:35.000+0100	None
OP-66108	Story	Done	Medium	2021-05-21T08:59:20.000+0100	2021-06-18T14:10:44.000+0100	None
OP-66107	Story	Open	Medium	2021-05-21T08:56:34.000+0100	2021-06-07T10:59:38.000+0100	None
OP-66106	Story	Open	Medium	2021-05-21T08:52:56.000+0100	2021-06-07T08:18:02.000+0100	None
OP-66105	Story	Open	Medium	2021-05-21T08:49:18.000+0100	2021-06-04T08:30:16.000+0100	None
OP-66104	Story	Open	Medium	2021-05-21T08:46:28.000+0100	2021-06-08T08:41:19.000+0100	None
OP-66103	Story	Open	Medium	2021-05-21T08:40:54.000+0100	2021-05-31T08:23:37.000+0100	None
OP-66102	Story	Open	Medium	2021-05-21T08:27:43.000+0100	2021-05-21T09:39:10.000+0100	None
OP-66101	Story	Open	Medium	2021-05-21T08:26:56.000+0100	2021-05-21T09:39:24.000+0100	None
OP-66100	Story	Open	Medium	2021-05-21T08:23:49.000+0100	2021-05-21T09:38:56.000+0100	None
OP-66099	Story	Open	Medium	2021-05-21T08:18:11.000+0100	2021-05-21T09:38:52.000+0100	None
OP-66098	Story	Open	Medium	2021-05-21T08:15:27.000+0100	2021-06-08T13:51:24.000+0100	None
OP-66097	Story	Open	Medium	2021-05-21T08:14:08.000+0100	2021-05-21T09:40:53.000+0100	None
OP-66095	Story	Open	Medium	2021-05-21T08:08:52.000+0100	2021-05-31T08:35:14.000+0100	None
OP-66094	Story	Open	Medium	2021-05-21T08:04:01.000+0100	2021-05-31T08:33:16.000+0100	None
OP-66093	Story	Verified	Medium	2021-05-21T06:00:21.000+0100	2021-06-09T08:52:35.000+0100	None
OP-66080	Story	Verified	High	2021-05-20T08:56:26.000+0100	2021-06-14T10:30:17.000+0100	None
OP-66079	Story	Open	Medium	2021-05-20T08:37:55.000+0100	2021-06-01T13:36:05.000+0100	None
OP-66078	Story	In Progress	High	2021-05-20T08:29:11.000+0100	2021-06-14T10:30:23.000+0100	None
OP-66077	Story	Open	Medium	2021-05-20T08:28:49.000+0100	2021-06-01T12:29:04.000+0100	None
OP-66076	Story	Open	High	2021-05-20T08:24:16.000+0100	2021-06-14T10:30:16.000+0100	None
OP-66075	Story	Done	High	2021-05-20T08:21:53.000+0100	2021-06-16T07:36:34.000+0100	None
OP-66073	Story	Open	High	2021-05-20T06:57:11.000+0100	2021-06-08T06:20:58.000+0100	None
OP-66071	Story	Open	Medium	2021-05-20T06:54:15.000+0100	2021-06-09T08:49:00.000+0100	None
OP-66070	Story	Open	Medium	2021-05-20T06:51:41.000+0100	2021-06-09T08:49:03.000+0100	None
OP-66069	Story	Open	Medium	2021-05-20T06:48:22.000+0100	2021-06-08T06:21:06.000+0100	None
OP-66068	Story	Open	Medium	2021-05-20T06:45:56.000+0100	2021-06-09T07:45:55.000+0100	None
OP-66067	Story	Open	High	2021-05-20T06:29:49.000+0100	2021-05-20T11:55:17.000+0100	None
OP-66066	Story	Open	High	2021-05-20T06:29:28.000+0100	2021-05-20T11:55:46.000+0100	None
OP-66065	Story	Verified	High	2021-05-20T06:27:33.000+0100	2021-06-08T13:46:50.000+0100	None
OP-66064	Story	Open	Medium	2021-05-20T06:27:26.000+0100	2021-06-08T06:21:12.000+0100	None
OP-66061	Story	Open	Medium	2021-05-19T13:14:22.000+0100	2021-06-09T08:52:34.000+0100	None
OP-66060	Story	Open	Medium	2021-05-19T13:12:47.000+0100	2021-06-09T08:54:48.000+0100	None
OP-66059	Story	Verified	Medium	2021-05-19T13:03:20.000+0100	2021-06-09T08:52:33.000+0100	None
OP-66058	Story	Verified	Medium	2021-05-19T12:59:51.000+0100	2021-06-08T13:47:02.000+0100	None
OP-66057	Epic	Open	Medium	2021-05-19T12:43:19.000+0100	2021-06-09T08:52:30.000+0100	None
OP-66055	Story	Open	Medium	2021-05-19T09:48:13.000+0100	2021-06-01T10:57:26.000+0100	None
OP-66054	Story	Open	Medium	2021-05-19T09:48:08.000+0100	2021-06-08T12:56:50.000+0100	None
OP-66053	Story	Open	Medium	2021-05-19T09:48:05.000+0100	2021-06-08T12:59:46.000+0100	None
OP-66052	Story	Open	Medium	2021-05-19T09:48:02.000+0100	2021-06-08T12:59:37.000+0100	None
OP-66051	Story	Open	Medium	2021-05-19T09:40:10.000+0100	2021-06-01T11:12:18.000+0100	None
OP-66050	Story	Open	Medium	2021-05-19T09:40:07.000+0100	2021-06-08T12:56:45.000+0100	None
OP-66049	Story	Open	Medium	2021-05-19T09:40:04.000+0100	2021-06-08T12:56:39.000+0100	None
OP-66048	Story	Open	Medium	2021-05-19T09:40:01.000+0100	2021-06-01T13:35:34.000+0100	None
OP-66047	Story	Open	Medium	2021-05-19T09:39:58.000+0100	2021-06-08T12:55:39.000+0100	None
OP-66046	Story	Open	Medium	2021-05-19T09:35:16.000+0100	2021-06-18T12:14:06.000+0100	None
OP-66045	Story	Open	Medium	2021-05-19T09:35:12.000+0100	2021-06-08T12:55:35.000+0100	None
OP-66044	Story	Open	Medium	2021-05-19T09:35:09.000+0100	2021-06-08T13:00:33.000+0100	None
OP-66043	Story	Open	Medium	2021-05-19T09:35:06.000+0100	2021-06-08T13:00:26.000+0100	None
OP-66042	Story	Open	Medium	2021-05-19T09:35:02.000+0100	2021-06-08T12:57:19.000+0100	None
OP-66041	Story	Verified	High	2021-05-19T06:40:36.000+0100	2021-05-20T14:18:01.000+0100	None
OP-66040	Story	Open	High	2021-05-19T06:38:09.000+0100	2021-06-18T05:02:31.000+0100	None
OP-66039	Story	In Progress	High	2021-05-19T06:36:34.000+0100	2021-06-18T09:55:13.000+0100	None
OP-66038	Story	Open	High	2021-05-19T06:35:32.000+0100	2021-06-18T05:02:11.000+0100	None
OP-66037	Story	Open	High	2021-05-19T06:32:35.000+0100	2021-06-18T05:02:19.000+0100	None
OP-66036	Story	Verified	Medium	2021-05-19T05:59:04.000+0100	2021-06-14T10:30:18.000+0100	None
OP-66034	Story	Open	Medium	2021-05-18T13:55:47.000+0100	2021-05-20T08:29:05.000+0100	None
OP-66033	Story	Open	Medium	2021-05-18T13:55:42.000+0100	2021-06-01T13:36:52.000+0100	None
OP-66032	Story	Open	Medium	2021-05-18T13:55:36.000+0100	2021-06-01T12:29:41.000+0100	None
OP-66031	Story	Open	Medium	2021-05-18T13:55:31.000+0100	2021-06-01T12:29:41.000+0100	None
OP-66030	Story	Open	Medium	2021-05-18T13:55:26.000+0100	2021-06-01T12:29:48.000+0100	None
OP-66029	Story	Open	Medium	2021-05-18T13:55:20.000+0100	2021-06-01T12:29:39.000+0100	None
OP-66025	Story	Open	Medium	2021-05-18T12:54:47.000+0100	2021-06-01T10:55:58.000+0100	None
OP-66024	Epic	Open	Medium	2021-05-18T12:47:11.000+0100	2021-05-25T05:57:31.000+0100	None
OP-66010	Story	Open	Medium	2021-05-17T10:28:47.000+0100	2021-06-08T13:48:17.000+0100	None
OP-66009	Story	Open	Medium	2021-05-17T10:28:43.000+0100	2021-05-26T12:52:58.000+0100	None
OP-66008	Story	Open	Medium	2021-05-17T10:28:39.000+0100	2021-05-26T12:54:13.000+0100	None
OP-66007	Story	Open	Medium	2021-05-17T10:28:36.000+0100	2021-05-26T12:54:29.000+0100	None
OP-66006	Story	Open	Medium	2021-05-17T10:28:32.000+0100	2021-06-09T06:26:58.000+0100	None
OP-66005	Story	Open	High	2021-05-17T10:22:41.000+0100	2021-05-17T13:13:59.000+0100	None
OP-66001	Story	Open	High	2021-05-16T13:38:50.000+0100	2021-05-16T16:40:01.000+0100	None
OP-66000	Story	Open	High	2021-05-16T13:37:22.000+0100	2021-05-16T16:39:55.000+0100	None
OP-65999	Story	Open	High	2021-05-16T13:32:58.000+0100	2021-05-16T16:39:50.000+0100	None
OP-65998	Story	Open	High	2021-05-16T13:32:03.000+0100	2021-05-16T16:40:06.000+0100	None
OP-65997	Story	Open	High	2021-05-16T13:14:44.000+0100	2021-05-16T13:28:05.000+0100	None
OP-65996	Story	Open	High	2021-05-16T13:13:43.000+0100	2021-05-16T13:28:14.000+0100	None
OP-65995	Story	Open	High	2021-05-16T13:12:20.000+0100	2021-05-16T13:28:19.000+0100	None
OP-65994	Story	Open	High	2021-05-16T13:02:08.000+0100	2021-05-16T13:28:23.000+0100	None
OP-65993	Story	Open	High	2021-05-16T13:00:53.000+0100	2021-05-16T13:28:27.000+0100	None
OP-65992	Story	Open	High	2021-05-16T12:56:17.000+0100	2021-05-16T13:28:35.000+0100	None
OP-65991	Story	Open	High	2021-05-16T12:55:08.000+0100	2021-06-18T06:26:55.000+0100	None
OP-65990	Epic	Open	High	2021-05-16T12:35:29.000+0100	2021-05-17T10:23:55.000+0100	None
OP-65989	Story	Open	High	2021-05-16T12:22:06.000+0100	2021-05-16T13:27:46.000+0100	None
OP-65988	Story	Open	High	2021-05-16T12:07:11.000+0100	2021-05-21T08:58:08.000+0100	None
OP-65987	Story	Open	High	2021-05-16T12:06:11.000+0100	2021-05-16T13:28:10.000+0100	None
OP-65985	Epic	Open	High	2021-05-14T13:30:59.000+0100	2021-05-16T12:29:34.000+0100	None
OP-65984	Story	Closed	High	2021-05-14T13:24:50.000+0100	2021-06-01T19:27:24.000+0100	2021-06-01T19:27:24.000+0100
OP-65983	Story	Open	High	2021-05-14T13:22:28.000+0100	2021-06-09T08:49:06.000+0100	None
OP-65982	Story	Open	High	2021-05-14T09:27:00.000+0100	2021-06-08T06:21:21.000+0100	None
OP-65977	Story	Verified	High	2021-05-13T13:02:46.000+0100	2021-05-20T19:25:02.000+0100	None
OP-65976	Story	Open	High	2021-05-13T10:54:58.000+0100	2021-06-09T08:38:22.000+0100	None
OP-65975	Story	Closed	High	2021-05-13T10:53:37.000+0100	2021-06-01T19:27:09.000+0100	2021-06-01T19:27:09.000+0100
OP-65974	Story	Closed	High	2021-05-13T10:52:37.000+0100	2021-06-01T19:26:59.000+0100	2021-06-01T19:26:59.000+0100
OP-65973	Story	Closed	High	2021-05-13T10:51:05.000+0100	2021-06-01T19:26:50.000+0100	2021-06-01T19:26:50.000+0100
OP-65972	Story	Open	High	2021-05-13T10:49:06.000+0100	2021-06-09T08:49:23.000+0100	None
OP-65971	Story	Open	High	2021-05-13T10:48:06.000+0100	2021-06-08T06:20:35.000+0100	None
OP-65970	Story	Open	High	2021-05-13T10:46:34.000+0100	2021-06-09T08:49:24.000+0100	None
OP-65969	Story	Closed	High	2021-05-13T10:44:12.000+0100	2021-06-01T19:26:39.000+0100	2021-06-01T19:26:39.000+0100
OP-65968	Story	Open	High	2021-05-13T10:42:53.000+0100	2021-06-09T08:49:24.000+0100	None
OP-65967	Story	Open	High	2021-05-13T10:41:26.000+0100	2021-06-09T08:49:25.000+0100	None
OP-65966	Story	Open	High	2021-05-13T10:39:34.000+0100	2021-06-09T08:49:26.000+0100	None
OP-65965	Story	Open	High	2021-05-13T10:38:24.000+0100	2021-06-09T08:49:27.000+0100	None
OP-65964	Epic	Open	High	2021-05-13T10:36:49.000+0100	2021-06-09T08:08:12.000+0100	None
OP-65963	Story	Closed	High	2021-05-13T10:33:05.000+0100	2021-06-01T14:46:38.000+0100	2021-06-01T14:46:13.000+0100
OP-65961	Story	Closed	High	2021-05-13T08:00:35.000+0100	2021-06-01T14:46:32.000+0100	2021-06-01T14:45:59.000+0100
OP-65960	Story	Closed	High	2021-05-13T07:58:37.000+0100	2021-06-01T14:46:23.000+0100	2021-06-01T14:45:47.000+0100
OP-65959	Story	Closed	High	2021-05-13T07:50:44.000+0100	2021-06-01T14:45:37.000+0100	2021-06-01T14:45:37.000+0100
OP-65958	Story	Open	High	2021-05-13T07:49:10.000+0100	2021-06-08T06:20:38.000+0100	None
OP-65942	Story	Open	High	2021-05-12T07:06:00.000+0100	2021-06-08T06:20:41.000+0100	None
OP-65941	Story	Verified	High	2021-05-12T06:40:35.000+0100	2021-06-07T14:06:53.000+0100	None
OP-65933	Story	Open	Medium	2021-05-11T07:35:21.000+0100	2021-06-14T10:30:14.000+0100	None
OP-65932	Story	Verified	Medium	2021-05-11T07:29:31.000+0100	2021-06-14T07:51:56.000+0100	2021-03-30T12:16:52.000+0100
OP-65931	Story	Open	High	2021-05-11T07:25:22.000+0100	2021-06-08T06:20:44.000+0100	None
OP-65926	Story	Open	High	2021-05-10T18:51:26.000+0100	2021-06-08T06:20:47.000+0100	None
OP-65923	Story	Open	Medium	2021-05-10T13:17:46.000+0100	2021-06-17T07:06:53.000+0100	None
OP-65921	Story	Open	Medium	2021-05-10T13:01:56.000+0100	2021-06-08T07:29:26.000+0100	None
OP-65920	Story	Open	Medium	2021-05-10T12:58:08.000+0100	2021-06-09T06:07:05.000+0100	None
OP-65913	Story	Open	Medium	2021-05-10T10:15:19.000+0100	2021-06-08T06:16:32.000+0100	None
OP-65912	Story	Open	Medium	2021-05-10T10:13:08.000+0100	2021-06-08T10:55:58.000+0100	None
OP-65908	Epic	Open	High	2021-05-10T06:21:08.000+0100	2021-06-09T08:29:19.000+0100	None
OP-65904	Story	In Progress	High	2021-05-07T13:31:22.000+0100	2021-06-20T10:20:47.000+0100	None
OP-65903	Story	In Progress	High	2021-05-07T13:28:47.000+0100	2021-06-18T05:04:36.000+0100	None
OP-65902	Story	In Progress	Medium	2021-05-07T12:47:05.000+0100	2021-06-18T05:14:39.000+0100	None
OP-65901	Epic	Open	High	2021-05-07T08:58:10.000+0100	2021-06-18T06:50:07.000+0100	None
OP-65900	Story	Open	High	2021-05-07T08:24:25.000+0100	2021-06-18T05:02:14.000+0100	None
OP-65899	Story	Open	High	2021-05-07T08:09:44.000+0100	2021-06-18T05:02:09.000+0100	None
OP-65898	Story	Open	High	2021-05-07T08:07:59.000+0100	2021-06-18T05:02:34.000+0100	None
OP-65897	Story	Open	High	2021-05-07T08:07:12.000+0100	2021-06-18T05:02:36.000+0100	None
OP-65896	Story	Open	High	2021-05-07T08:05:58.000+0100	2021-06-18T05:02:16.000+0100	None
OP-65895	Story	In Progress	High	2021-05-07T08:02:27.000+0100	2021-06-18T09:51:43.000+0100	None
OP-65893	Story	Open	High	2021-05-07T08:01:28.000+0100	2021-06-18T05:02:27.000+0100	None
OP-65892	Story	Open	High	2021-05-07T08:00:31.000+0100	2021-06-18T05:02:24.000+0100	None
OP-65891	Story	In Progress	High	2021-05-07T06:38:07.000+0100	2021-06-18T11:23:03.000+0100	None
OP-65878	Story	In Progress	High	2021-05-06T12:58:51.000+0100	2021-06-17T07:16:20.000+0100	None
OP-65877	Story	Verified	Medium	2021-05-06T12:37:05.000+0100	2021-06-14T07:52:15.000+0100	2021-03-30T12:16:52.000+0100
OP-65875	Epic	Open	High	2021-05-06T09:21:25.000+0100	2021-06-16T07:30:11.000+0100	None
OP-65860	Story	Verified	Medium	2021-05-05T07:54:30.000+0100	2021-06-14T07:52:38.000+0100	2021-03-30T12:16:52.000+0100
OP-65828	Story	Open	Medium	2021-05-03T08:55:08.000+0100	2021-05-03T09:52:56.000+0100	None
OP-65812	Story	Verified	Medium	2021-04-30T06:48:48.000+0100	2021-06-01T06:12:16.000+0100	None
OP-65811	Story	Verified	Medium	2021-04-30T06:29:20.000+0100	2021-06-11T12:40:15.000+0100	None
OP-65801	Story	Open	Medium	2021-04-29T09:36:59.000+0100	2021-04-29T10:17:29.000+0100	None
OP-65800	Story	Verified	High	2021-04-29T08:04:57.000+0100	2021-05-13T08:44:55.000+0100	None
OP-65795	Story	Closed	Medium	2021-04-28T13:20:07.000+0100	2021-04-28T13:30:40.000+0100	2021-04-28T13:30:03.000+0100
OP-65794	Story	Open	Medium	2021-04-28T13:16:12.000+0100	2021-06-16T13:57:41.000+0100	None
OP-65793	Story	Open	Medium	2021-04-28T13:13:12.000+0100	2021-06-16T13:57:53.000+0100	None
OP-65792	Story	Open	Medium	2021-04-28T13:08:33.000+0100	2021-06-16T13:58:06.000+0100	None
OP-65788	Story	Closed	Medium	2021-04-28T11:23:35.000+0100	2021-05-13T15:21:08.000+0100	2021-05-13T15:21:08.000+0100
OP-65787	Story	Verified	Medium	2021-04-28T11:06:11.000+0100	2021-05-13T06:14:02.000+0100	None
OP-65786	Story	Open	High	2021-04-28T11:04:20.000+0100	2021-04-28T12:29:04.000+0100	None
OP-65785	Story	Closed	High	2021-04-28T11:03:18.000+0100	2021-05-20T08:14:11.000+0100	2021-05-20T08:14:11.000+0100
OP-65784	Story	Verified	Medium	2021-04-28T10:45:07.000+0100	2021-05-13T09:02:58.000+0100	None
OP-65783	Story	Verified	Medium	2021-04-28T10:42:59.000+0100	2021-05-13T06:30:18.000+0100	None
OP-65782	Story	Closed	High	2021-04-28T10:40:18.000+0100	2021-05-21T06:19:46.000+0100	2021-05-21T06:19:46.000+0100
OP-65781	Story	Closed	Medium	2021-04-28T10:32:59.000+0100	2021-05-18T13:25:15.000+0100	2021-05-18T13:25:15.000+0100
OP-65780	Story	Closed	Medium	2021-04-28T10:27:45.000+0100	2021-05-31T12:41:16.000+0100	2021-05-31T12:41:16.000+0100
OP-65779	Story	Closed	Medium	2021-04-28T10:25:10.000+0100	2021-05-19T10:25:05.000+0100	2021-05-19T10:25:05.000+0100
OP-65778	Story	Closed	High	2021-04-28T10:21:01.000+0100	2021-05-21T06:20:19.000+0100	2021-05-21T06:20:19.000+0100
OP-65777	Story	Closed	High	2021-04-28T10:20:57.000+0100	2021-05-21T06:20:38.000+0100	2021-05-21T06:20:38.000+0100
OP-65776	Story	Closed	High	2021-04-28T10:20:32.000+0100	2021-05-21T06:25:48.000+0100	2021-05-21T06:25:48.000+0100
OP-65775	Story	Verified	High	2021-04-28T10:15:46.000+0100	2021-05-25T12:45:14.000+0100	None
OP-65774	Story	Verified	High	2021-04-28T10:12:40.000+0100	2021-05-20T14:27:16.000+0100	None
OP-65773	Story	Verified	Medium	2021-04-28T09:58:25.000+0100	2021-05-17T09:43:36.000+0100	None
OP-65772	Story	Verified	Medium	2021-04-28T09:58:22.000+0100	2021-05-17T09:43:54.000+0100	None
OP-65771	Story	Verified	Medium	2021-04-28T09:50:37.000+0100	2021-05-17T13:01:05.000+0100	None
OP-65770	Story	Verified	High	2021-04-28T09:47:35.000+0100	2021-05-20T19:30:19.000+0100	None
OP-65769	Story	Verified	High	2021-04-28T09:41:26.000+0100	2021-05-21T08:47:22.000+0100	None
OP-65768	Story	Verified	High	2021-04-28T09:36:42.000+0100	2021-05-20T19:30:09.000+0100	None
OP-65767	Story	Verified	Medium	2021-04-28T09:12:04.000+0100	2021-05-04T10:42:08.000+0100	None
OP-65766	Story	Verified	Medium	2021-04-28T09:05:54.000+0100	2021-05-04T10:42:34.000+0100	None
OP-65765	Story	Closed	Medium	2021-04-28T08:45:51.000+0100	2021-05-10T07:54:01.000+0100	2021-05-10T07:54:01.000+0100
OP-65764	Story	Closed	Medium	2021-04-28T08:32:40.000+0100	2021-05-10T07:50:14.000+0100	2021-05-10T07:50:14.000+0100
OP-65763	Story	Verified	Medium	2021-04-28T08:21:33.000+0100	2021-05-18T01:59:49.000+0100	None
OP-65762	Story	Verified	Medium	2021-04-28T08:19:27.000+0100	2021-05-11T12:40:40.000+0100	None
OP-65761	Story	Closed	Medium	2021-04-28T08:12:10.000+0100	2021-05-07T10:49:33.000+0100	2021-05-07T10:46:44.000+0100
OP-65760	Story	Closed	Medium	2021-04-28T08:09:50.000+0100	2021-05-10T07:56:44.000+0100	2021-05-10T07:56:44.000+0100
OP-65759	Story	Closed	Medium	2021-04-28T07:55:57.000+0100	2021-05-21T11:44:49.000+0100	2021-05-21T11:44:49.000+0100
OP-65758	Epic	Open	Medium	2021-04-28T07:54:59.000+0100	2021-05-24T06:54:53.000+0100	None
OP-65756	Story	Verified	Medium	2021-04-28T07:51:33.000+0100	2021-05-21T05:41:26.000+0100	None
OP-65755	Story	Verified	Medium	2021-04-28T07:48:04.000+0100	2021-05-21T05:42:00.000+0100	None
OP-65754	Story	Verified	Medium	2021-04-28T07:41:29.000+0100	2021-05-21T09:55:53.000+0100	None
OP-65753	Story	Verified	Medium	2021-04-28T07:38:12.000+0100	2021-05-18T14:41:02.000+0100	None
OP-65752	Story	Verified	Medium	2021-04-28T07:35:23.000+0100	2021-05-25T07:13:53.000+0100	None
OP-65751	Story	Closed	Medium	2021-04-28T07:29:13.000+0100	2021-05-21T06:39:44.000+0100	2021-05-21T06:39:44.000+0100
OP-65750	Story	Closed	Medium	2021-04-28T07:24:47.000+0100	2021-05-13T15:20:40.000+0100	2021-05-13T15:20:40.000+0100
OP-65746	Story	Verified	Medium	2021-04-28T05:17:10.000+0100	2021-05-17T13:32:39.000+0100	None
OP-65745	Story	Verified	Medium	2021-04-28T05:14:20.000+0100	2021-05-11T06:47:52.000+0100	None
OP-65744	Story	Verified	Medium	2021-04-28T05:01:14.000+0100	2021-05-25T06:48:18.000+0100	None
OP-65741	Story	Verified	Medium	2021-04-27T17:24:22.000+0100	2021-05-26T14:27:09.000+0100	None
OP-65740	Story	Verified	Medium	2021-04-27T17:20:57.000+0100	2021-05-05T02:59:31.000+0100	None
OP-65739	Story	Verified	Medium	2021-04-27T17:11:40.000+0100	2021-05-12T07:41:44.000+0100	None
OP-65738	Story	Open	Medium	2021-04-27T17:06:35.000+0100	2021-04-27T17:12:56.000+0100	None
OP-65737	Story	Verified	Medium	2021-04-27T17:01:03.000+0100	2021-05-03T04:11:50.000+0100	None
OP-65736	Story	Verified	Medium	2021-04-27T16:54:43.000+0100	2021-05-17T05:24:21.000+0100	None
OP-65735	Story	Verified	Medium	2021-04-27T16:45:29.000+0100	2021-05-03T06:45:54.000+0100	None
OP-65734	Story	Verified	Medium	2021-04-27T16:38:52.000+0100	2021-05-18T07:00:51.000+0100	None
OP-65733	Story	Verified	Medium	2021-04-27T16:32:15.000+0100	2021-05-18T12:18:58.000+0100	None
OP-65731	Story	Open	High	2021-04-27T16:07:45.000+0100	2021-05-25T13:13:29.000+0100	None
OP-65730	Story	Verified	High	2021-04-27T15:59:41.000+0100	2021-05-12T13:27:17.000+0100	None
OP-65729	Story	Verified	High	2021-04-27T15:58:34.000+0100	2021-05-18T05:57:19.000+0100	None
