Key	Type	Status	Priority	Created	Updated	Closed	Origin	Source	Category	Severity	Verified	Resolution
OP-68998	Story	Verified	High	2022-02-01T05:59:23.000+0000	2022-02-04T11:39:50.000+0000	None	External Customer	None	None	None	2022-02-04T11:39:12.000+0000	Done
OP-68997	Story	Verified	High	2022-02-01T05:58:29.000+0000	2022-02-03T11:50:02.000+0000	None	Development	None	None	None	2022-02-03T11:49:09.000+0000	Done
OP-68994	Story	Open	Medium	2022-02-01T05:34:48.000+0000	2022-02-01T08:34:40.000+0000	None	External Customer	None	None	None	2020-06-25T08:03:29.000+0100	None
OP-68993	Story	Open	Medium	2022-02-01T05:32:21.000+0000	2022-02-01T05:49:21.000+0000	None	External Customer	None	None	None	2020-06-25T08:03:29.000+0100	None
OP-68992	Story	Open	Medium	2022-02-01T05:25:43.000+0000	2022-02-01T05:49:18.000+0000	None	External Customer	None	None	None	2020-06-25T08:03:29.000+0100	None
OP-68988	Story	Verified	Medium	2022-01-31T10:43:40.000+0000	2022-02-15T09:32:33.000+0000	None	External Customer	None	None	None	2022-02-15T09:32:14.000+0000	Done
OP-68987	Story	Verified	Medium	2022-01-31T10:43:27.000+0000	2022-02-15T06:52:16.000+0000	None	External Customer	None	None	None	2022-02-15T06:52:16.000+0000	Done
OP-68986	Story	Verified	Medium	2022-01-31T10:43:17.000+0000	2022-02-15T07:09:21.000+0000	None	External Customer	None	None	None	2022-02-15T07:09:21.000+0000	Done
OP-68985	Story	Verified	Medium	2022-01-31T10:33:54.000+0000	2022-02-15T06:34:43.000+0000	None	External Customer	None	None	None	2022-02-15T06:34:43.000+0000	Done
OP-68984	Story	Verified	Medium	2022-01-31T10:33:32.000+0000	2022-02-15T04:37:20.000+0000	None	External Customer	None	None	None	2022-02-15T04:37:20.000+0000	Done
OP-68983	Story	Verified	Medium	2022-01-31T10:33:19.000+0000	2022-02-14T09:27:09.000+0000	None	External Customer	None	None	None	2022-02-14T09:26:35.000+0000	Done
OP-68982	Story	Verified	Medium	2022-01-31T10:16:43.000+0000	2022-02-14T11:27:00.000+0000	None	External Customer	None	None	None	2022-02-14T11:27:00.000+0000	Done
OP-68981	Story	Verified	Medium	2022-01-31T10:15:07.000+0000	2022-02-14T05:42:30.000+0000	None	External Customer	None	None	None	2022-02-14T05:42:07.000+0000	Done
OP-68980	Story	Verified	Medium	2022-01-31T10:14:52.000+0000	2022-02-11T11:45:37.000+0000	None	External Customer	None	None	None	2022-02-11T11:45:01.000+0000	Done
OP-68979	Story	Verified	Medium	2022-01-31T09:57:08.000+0000	2022-02-11T06:04:55.000+0000	None	External Customer	None	None	None	2022-02-11T06:04:40.000+0000	Done
OP-68978	Story	Verified	Medium	2022-01-31T09:54:36.000+0000	2022-02-15T06:31:50.000+0000	None	External Customer	None	None	None	2022-02-15T06:31:50.000+0000	Done
OP-68977	Story	Verified	Medium	2022-01-31T09:52:28.000+0000	2022-02-04T13:28:00.000+0000	None	External Customer	None	None	None	2022-02-04T13:27:27.000+0000	Done
OP-68976	Story	Verified	Medium	2022-01-31T09:43:18.000+0000	2022-02-11T05:07:58.000+0000	None	External Customer	None	None	None	2022-02-11T05:07:58.000+0000	Done
OP-68975	Story	Verified	Medium	2022-01-31T09:42:03.000+0000	2022-02-10T11:11:02.000+0000	None	External Customer	None	None	None	2022-02-10T11:11:02.000+0000	Done
OP-68974	Story	Verified	Medium	2022-01-31T09:41:03.000+0000	2022-02-11T09:24:31.000+0000	None	External Customer	None	None	None	2022-02-11T09:24:31.000+0000	Done
OP-68973	Story	Verified	Medium	2022-01-31T09:40:03.000+0000	2022-02-10T05:09:14.000+0000	None	External Customer	None	None	None	2022-02-10T05:09:14.000+0000	Done
OP-68972	Story	Verified	Medium	2022-01-31T09:36:59.000+0000	2022-02-10T05:07:54.000+0000	None	External Customer	None	None	None	2022-02-10T05:07:25.000+0000	Done
OP-68971	Story	Verified	Medium	2022-01-31T09:31:56.000+0000	2022-02-09T10:21:09.000+0000	None	External Customer	None	None	None	2022-02-09T10:20:44.000+0000	Done
OP-68970	Story	Verified	Medium	2022-01-31T09:23:13.000+0000	2022-02-10T11:28:46.000+0000	None	External Customer	None	None	None	2022-02-10T11:28:46.000+0000	Done
OP-68969	Story	Verified	Medium	2022-01-31T09:18:10.000+0000	2022-02-09T06:53:20.000+0000	None	External Customer	None	None	None	2022-02-09T06:53:20.000+0000	Done
OP-68968	Story	Verified	Medium	2022-01-31T09:14:37.000+0000	2022-02-08T12:42:36.000+0000	None	External Customer	None	None	None	2022-02-08T12:42:17.000+0000	Done
OP-68963	Story	Verified	High	2022-01-28T06:15:32.000+0000	2022-02-03T04:39:36.000+0000	2021-05-06T11:52:37.000+0100	External Customer	None	Opics Treasury	None	2022-02-03T04:39:36.000+0000	Done
OP-68962	Story	Verified	High	2022-01-28T06:14:26.000+0000	2022-02-09T10:33:20.000+0000	2021-05-06T11:52:37.000+0100	External Customer	None	Opics Core	None	2022-02-09T10:33:01.000+0000	Done
OP-68961	Story	Verified	High	2022-01-28T06:13:16.000+0000	2022-02-11T10:22:47.000+0000	2021-05-06T11:52:37.000+0100	External Customer	None	Opics Treasury	None	2022-02-11T10:22:47.000+0000	Done
OP-68960	Story	Verified	High	2022-01-28T06:12:22.000+0000	2022-02-08T07:47:20.000+0000	2021-05-06T11:52:37.000+0100	External Customer	None	Opics Treasury	None	2022-02-08T07:47:20.000+0000	Done
OP-68959	Story	Verified	High	2022-01-28T05:54:15.000+0000	2022-02-14T15:20:05.000+0000	None	External Customer	None	None	None	2022-02-14T15:19:10.000+0000	Done
OP-68956	Story	Closed	High	2022-01-28T05:46:32.000+0000	2022-02-14T14:42:55.000+0000	2022-02-14T14:42:26.000+0000	External Customer	None	None	None	2022-02-14T14:42:12.000+0000	Done
OP-68955	Story	Verified	High	2022-01-28T05:38:36.000+0000	2022-02-14T15:20:13.000+0000	None	External Customer	None	None	None	2022-02-14T15:19:42.000+0000	Done
OP-68954	Story	Verified	High	2022-01-28T05:36:38.000+0000	2022-02-10T04:49:43.000+0000	None	External Customer	None	None	None	2022-02-10T04:47:54.000+0000	Done
OP-68953	Story	Closed	High	2022-01-28T05:34:50.000+0000	2022-02-16T05:08:12.000+0000	2022-02-16T05:08:12.000+0000	External Customer	None	None	None	2021-11-09T08:58:16.000+0000	Duplicate
OP-68952	Story	Closed	High	2022-01-28T05:33:12.000+0000	2022-02-07T05:37:01.000+0000	2022-02-07T05:37:01.000+0000	External Customer	None	None	None	2022-02-07T05:36:19.000+0000	Done
OP-68951	Story	Verified	High	2022-01-28T05:31:49.000+0000	2022-02-02T13:31:53.000+0000	None	External Customer	None	None	None	2022-02-02T13:30:54.000+0000	Done
OP-68950	Story	Verified	High	2022-01-28T05:23:01.000+0000	2022-02-10T10:09:46.000+0000	2021-05-06T11:52:37.000+0100	External Customer	None	Opics Treasury	None	2022-02-10T10:09:46.000+0000	Done
OP-68949	Story	Verified	High	2022-01-28T05:18:19.000+0000	2022-02-08T05:09:27.000+0000	2021-05-06T11:52:37.000+0100	External Customer	None	Opics Core	None	2022-02-08T05:09:27.000+0000	Done
OP-68948	Story	Verified	High	2022-01-28T05:15:46.000+0000	2022-02-04T04:45:11.000+0000	2021-05-06T11:52:37.000+0100	External Customer	None	Opics Core	None	2022-02-04T04:44:41.000+0000	Done
OP-68947	Story	Verified	High	2022-01-28T05:13:42.000+0000	2022-02-11T05:43:26.000+0000	2021-05-06T11:52:37.000+0100	External Customer	None	Opics Core	None	2022-02-11T05:43:12.000+0000	Done
OP-68946	Story	Verified	High	2022-01-28T05:12:33.000+0000	2022-02-08T05:09:43.000+0000	2021-05-06T11:52:37.000+0100	External Customer	None	Opics Treasury	None	2022-02-08T05:09:43.000+0000	Done
OP-68945	Story	Verified	High	2022-01-28T04:57:08.000+0000	2022-02-02T10:24:31.000+0000	2021-05-06T11:52:37.000+0100	External Customer	None	Opics Treasury	None	2022-02-02T10:24:13.000+0000	Done
OP-68943	Story	Verified	High	2022-01-28T04:44:53.000+0000	2022-02-07T08:49:24.000+0000	2021-05-06T11:52:37.000+0100	External Customer	None	Opics Treasury	None	2022-02-07T08:49:03.000+0000	Done
OP-68942	Story	Verified	High	2022-01-28T04:43:33.000+0000	2022-02-02T10:24:53.000+0000	2021-05-06T11:52:37.000+0100	External Customer	None	Opics Treasury	None	2022-02-02T10:24:35.000+0000	Done
OP-68941	Story	Verified	High	2022-01-28T04:42:10.000+0000	2022-02-14T07:59:55.000+0000	2021-05-06T11:52:37.000+0100	External Customer	None	Opics Treasury	None	2022-02-14T07:59:55.000+0000	Done
OP-68940	Story	Verified	High	2022-01-28T04:18:20.000+0000	2022-02-03T10:18:33.000+0000	2021-05-06T11:52:37.000+0100	External Customer	None	Opics Treasury	None	2022-02-03T10:18:16.000+0000	Done
OP-68939	Story	Verified	High	2022-01-28T04:16:44.000+0000	2022-02-08T05:55:46.000+0000	2021-05-06T11:52:37.000+0100	External Customer	None	Opics Treasury	None	2022-02-08T05:55:46.000+0000	Done
OP-68938	Story	Verified	High	2022-01-28T04:11:40.000+0000	2022-02-14T10:53:56.000+0000	2021-05-06T11:52:37.000+0100	External Customer	None	Opics Treasury	None	2022-02-14T10:53:56.000+0000	Done
OP-68934	Story	Verified	Medium	2022-01-27T18:58:09.000+0000	2022-02-14T09:35:41.000+0000	None	Development	None	None	None	2022-02-11T05:02:07.000+0000	Done
OP-68933	Story	Closed	Medium	2022-01-27T18:56:36.000+0000	2022-02-01T08:49:52.000+0000	2022-02-01T08:49:52.000+0000	Development	None	None	None	None	Duplicate
OP-68920	Story	Closed	Medium	2022-01-27T05:42:21.000+0000	2022-02-11T11:22:36.000+0000	2022-02-11T11:22:36.000+0000	External Customer	None	None	None	2022-02-11T08:56:37.000+0000	Done
OP-68919	Story	Closed	Medium	2022-01-27T05:02:27.000+0000	2022-02-01T08:56:16.000+0000	2022-02-01T08:56:16.000+0000	Development	None	None	None	None	Duplicate
OP-68918	Story	Closed	Medium	2022-01-27T04:57:24.000+0000	2022-02-01T08:56:46.000+0000	2022-02-01T08:56:46.000+0000	Development	None	None	None	None	Duplicate
OP-68917	Story	Closed	Medium	2022-01-27T04:55:54.000+0000	2022-02-01T09:01:30.000+0000	2022-02-01T09:01:30.000+0000	Development	None	None	None	None	Duplicate
OP-68916	Story	Closed	Medium	2022-01-27T04:53:13.000+0000	2022-02-01T08:56:59.000+0000	2022-02-01T08:56:59.000+0000	Development	None	None	None	None	Duplicate
OP-68915	Story	Closed	Medium	2022-01-27T04:49:54.000+0000	2022-02-01T08:57:13.000+0000	2022-02-01T08:57:13.000+0000	Development	None	None	None	None	Duplicate
OP-68914	Story	Closed	Medium	2022-01-27T04:47:08.000+0000	2022-02-01T08:57:27.000+0000	2022-02-01T08:57:27.000+0000	Development	None	None	None	None	Duplicate
OP-68912	Story	Closed	Medium	2022-01-27T04:37:35.000+0000	2022-02-01T08:57:43.000+0000	2022-02-01T08:57:43.000+0000	Development	None	None	None	None	Duplicate
OP-68911	Story	Closed	Medium	2022-01-27T04:34:59.000+0000	2022-02-01T08:57:56.000+0000	2022-02-01T08:57:56.000+0000	Development	None	None	None	None	Duplicate
OP-68910	Story	Closed	Medium	2022-01-27T04:28:31.000+0000	2022-02-01T08:58:22.000+0000	2022-02-01T08:58:22.000+0000	Development	None	None	None	None	Duplicate
OP-68909	Story	Done	Medium	2022-01-27T04:26:42.000+0000	2022-02-16T05:14:25.000+0000	None	Development	None	None	None	None	Done
OP-68908	Story	Closed	Medium	2022-01-27T04:21:21.000+0000	2022-02-01T09:01:18.000+0000	2022-02-01T09:01:18.000+0000	Development	None	None	None	None	Duplicate
OP-68907	Story	Verified	Medium	2022-01-27T04:10:44.000+0000	2022-02-14T06:29:23.000+0000	None	Development	None	None	None	2022-02-11T04:57:54.000+0000	Done
OP-68906	Story	Closed	Medium	2022-01-27T04:09:08.000+0000	2022-02-01T09:01:07.000+0000	2022-02-01T09:01:07.000+0000	Development	None	None	None	None	Duplicate
OP-68905	Story	Closed	Medium	2022-01-27T04:05:22.000+0000	2022-02-01T09:00:53.000+0000	2022-02-01T09:00:53.000+0000	Development	None	None	None	None	Duplicate
OP-68904	Story	Closed	Medium	2022-01-27T03:44:40.000+0000	2022-02-01T09:00:41.000+0000	2022-02-01T09:00:41.000+0000	Development	None	None	None	None	Duplicate
OP-68903	Story	Closed	Medium	2022-01-27T03:16:32.000+0000	2022-02-01T09:00:27.000+0000	2022-02-01T09:00:27.000+0000	Development	None	None	None	None	Duplicate
OP-68902	Story	Closed	Medium	2022-01-27T03:14:02.000+0000	2022-02-01T09:08:06.000+0000	2022-02-01T09:08:06.000+0000	Development	None	None	None	None	Duplicate
OP-68901	Story	Closed	Medium	2022-01-27T02:21:37.000+0000	2022-02-01T09:08:20.000+0000	2022-02-01T09:08:20.000+0000	Development	None	None	None	None	Duplicate
OP-68900	Story	Closed	Medium	2022-01-27T02:19:41.000+0000	2022-02-01T09:08:31.000+0000	2022-02-01T09:08:31.000+0000	Development	None	None	None	None	Duplicate
OP-68899	Story	Closed	Medium	2022-01-27T02:17:56.000+0000	2022-02-01T09:08:43.000+0000	2022-02-01T09:08:43.000+0000	Development	None	None	None	None	Duplicate
OP-68898	Story	Closed	Medium	2022-01-27T02:14:45.000+0000	2022-02-01T09:09:30.000+0000	2022-02-01T09:09:30.000+0000	Development	None	None	None	None	Duplicate
OP-68894	Story	Closed	Medium	2022-01-26T12:03:39.000+0000	2022-02-01T09:09:09.000+0000	2022-02-01T09:09:09.000+0000	Development	None	None	None	None	Duplicate
OP-68893	Story	Closed	Medium	2022-01-26T11:54:54.000+0000	2022-02-01T09:11:06.000+0000	2022-02-01T09:11:06.000+0000	Development	None	None	None	None	Duplicate
OP-68892	Story	Verified	Medium	2022-01-26T11:39:41.000+0000	2022-02-15T16:05:18.000+0000	None	Development	None	None	None	2022-02-15T16:05:18.000+0000	Done
OP-68891	Story	Open	Medium	2022-01-26T11:19:28.000+0000	2022-02-08T11:35:56.000+0000	None	Development	None	None	None	None	None
OP-68890	Story	Open	Medium	2022-01-26T11:11:33.000+0000	2022-02-08T11:25:45.000+0000	None	Development	None	None	None	None	None
OP-68889	Story	Open	Medium	2022-01-26T10:36:49.000+0000	2022-02-08T11:25:05.000+0000	None	Development	None	None	None	None	None
OP-68888	Story	Closed	Medium	2022-01-26T10:30:10.000+0000	2022-02-01T09:11:14.000+0000	2022-02-01T09:11:14.000+0000	Development	None	None	None	None	Duplicate
OP-68875	Story	Verified	Medium	2022-01-21T09:03:23.000+0000	2022-02-11T04:48:23.000+0000	None	External Customer	None	None	None	2022-02-11T04:47:49.000+0000	Done
OP-68874	Story	Verified	Medium	2022-01-21T08:51:50.000+0000	2022-01-31T10:01:00.000+0000	None	External Customer	None	None	None	2022-01-31T10:01:00.000+0000	Done
OP-68864	Story	Verified	Medium	2022-01-20T08:58:55.000+0000	2022-02-08T08:58:42.000+0000	None	Development	None	None	None	2022-02-08T08:58:42.000+0000	Done
OP-68848	Story	Open	Low	2022-01-14T11:14:11.000+0000	2022-02-02T08:40:33.000+0000	None	Development	None	None	None	None	None
OP-68837	Story	Verified	Medium	2022-01-13T03:38:15.000+0000	2022-01-25T12:37:32.000+0000	None	Development	None	Opics Treasury	None	2022-01-25T12:37:32.000+0000	Done
OP-68834	Epic	Open	Medium	2022-01-12T13:16:35.000+0000	2022-01-12T13:17:21.000+0000	None	None	None	None	None	None	None
OP-68833	Story	Verified	Medium	2022-01-12T11:29:53.000+0000	2022-02-01T14:13:43.000+0000	None	Development	None	Opics Derivatives	None	2022-02-01T14:13:43.000+0000	Done
OP-68831	Story	Verified	High	2022-01-12T10:22:30.000+0000	2022-02-01T09:07:46.000+0000	None	Development	None	None	None	2022-02-01T09:07:23.000+0000	Done
OP-68830	Story	Verified	Medium	2022-01-12T10:20:05.000+0000	2022-01-27T10:16:52.000+0000	None	Development	None	None	None	2022-01-27T10:16:25.000+0000	Done
OP-68829	Story	Verified	Medium	2022-01-12T10:18:19.000+0000	2022-01-25T12:04:17.000+0000	None	Development	None	None	None	2022-01-25T12:03:59.000+0000	Done
OP-68827	Epic	Closed	High	2022-01-12T10:09:57.000+0000	2022-02-07T06:11:55.000+0000	2022-02-07T06:11:55.000+0000	None	None	None	None	None	Done
OP-68824	Story	Verified	Medium	2022-01-12T07:00:46.000+0000	2022-02-01T11:08:40.000+0000	None	None	None	None	None	2022-01-31T06:52:15.000+0000	Done
OP-68823	Story	Verified	Medium	2022-01-12T06:59:27.000+0000	2022-02-03T05:49:04.000+0000	None	Development	None	None	None	2022-02-03T05:41:42.000+0000	Done
OP-68822	Story	Verified	Medium	2022-01-12T06:32:02.000+0000	2022-02-16T05:01:12.000+0000	None	Development	None	Opics Capital Markets	None	2022-02-16T05:01:12.000+0000	Done
OP-68821	Story	Open	Medium	2022-01-12T06:23:56.000+0000	2022-02-08T11:24:03.000+0000	None	None	None	None	None	None	None
OP-68820	Story	Open	Medium	2022-01-12T06:21:05.000+0000	2022-02-08T11:23:56.000+0000	None	None	None	None	None	None	None
OP-68819	Story	Verified	High	2022-01-12T05:53:29.000+0000	2022-01-13T04:48:21.000+0000	None	Development	None	None	None	2022-01-13T04:45:50.000+0000	Done
OP-68818	Story	Closed	Medium	2022-01-12T05:15:12.000+0000	2022-01-31T03:12:53.000+0000	2022-01-31T03:12:53.000+0000	External Customer	None	Opics Treasury	None	2022-01-31T03:12:09.000+0000	Done
OP-68814	Story	Verified	Medium	2022-01-11T11:34:10.000+0000	2022-02-01T05:50:16.000+0000	None	None	None	None	None	2022-02-01T05:50:16.000+0000	Done
OP-68812	Story	Open	Medium	2022-01-11T07:07:46.000+0000	2022-02-07T07:12:07.000+0000	None	None	None	None	None	None	None
OP-68810	Story	Open	Medium	2022-01-11T06:49:38.000+0000	2022-01-11T07:13:48.000+0000	None	Development	None	None	None	None	None
OP-68809	Epic	Open	High	2022-01-11T06:19:48.000+0000	2022-01-31T04:56:21.000+0000	None	None	None	None	None	None	None
OP-68808	Story	Verified	Medium	2022-01-11T05:42:25.000+0000	2022-01-28T07:20:22.000+0000	None	None	None	None	None	2022-01-28T07:20:22.000+0000	Done
OP-68807	Story	Closed	High	2022-01-11T05:26:29.000+0000	2022-02-01T06:18:47.000+0000	2022-02-01T06:18:47.000+0000	External Customer	None	None	None	2022-02-01T06:18:43.000+0000	Done
OP-68804	Story	Closed	Medium	2022-01-10T14:01:07.000+0000	2022-02-16T05:41:35.000+0000	2022-02-16T05:41:35.000+0000	Development	None	None	None	2022-02-04T10:19:58.000+0000	Done
OP-68797	Story	Open	Medium	2022-01-10T06:18:26.000+0000	2022-02-16T05:07:19.000+0000	None	External Customer	None	None	None	2022-01-06T05:59:36.000+0000	None
OP-68796	Story	Closed	Medium	2022-01-10T06:16:20.000+0000	2022-01-28T10:46:01.000+0000	2022-01-28T10:46:01.000+0000	External Customer	None	None	None	2022-01-28T10:45:36.000+0000	Done
OP-68795	Story	Closed	Medium	2022-01-10T06:14:36.000+0000	2022-02-01T07:53:16.000+0000	2022-01-28T09:15:38.000+0000	External Customer	None	None	None	2022-01-06T05:59:36.000+0000	Done
OP-68794	Story	Verified	Medium	2022-01-10T06:13:28.000+0000	2022-02-01T07:50:19.000+0000	None	External Customer	None	None	None	2022-02-01T07:50:04.000+0000	Done
OP-68793	Story	Verified	Medium	2022-01-10T06:12:27.000+0000	2022-02-01T07:52:12.000+0000	None	External Customer	None	None	None	2022-02-01T07:50:41.000+0000	Done
OP-68792	Story	Verified	Medium	2022-01-10T06:11:03.000+0000	2022-02-01T07:53:19.000+0000	None	External Customer	None	None	None	2022-02-01T07:52:33.000+0000	Done
OP-68791	Story	Closed	Medium	2022-01-10T06:09:47.000+0000	2022-02-01T07:56:10.000+0000	2022-01-25T10:45:52.000+0000	External Customer	None	None	None	2022-01-06T05:59:36.000+0000	Done
OP-68790	Story	Closed	Medium	2022-01-10T05:55:27.000+0000	2022-02-01T07:55:54.000+0000	2022-01-25T10:45:26.000+0000	External Customer	None	None	None	2022-01-06T05:59:36.000+0000	Done
OP-68781	Story	Open	Medium	2022-01-07T06:04:26.000+0000	2022-01-07T06:16:02.000+0000	None	Development	None	None	None	None	None
OP-68779	Story	In Progress	High	2022-01-06T11:31:11.000+0000	2022-01-12T06:36:10.000+0000	None	Development	Development	None	High	None	None
OP-68766	Story	Open	Medium	2022-01-05T10:55:52.000+0000	2022-01-05T11:12:36.000+0000	None	External Customer	None	None	None	2020-06-25T08:03:29.000+0100	None
OP-68762	Story	Open	Medium	2022-01-05T05:55:08.000+0000	2022-02-01T05:25:59.000+0000	None	External Customer	None	None	None	2020-06-25T08:03:29.000+0100	None
OP-68761	Story	Open	Medium	2022-01-05T05:53:12.000+0000	2022-01-05T06:17:51.000+0000	None	External Customer	None	None	None	2020-06-25T08:03:29.000+0100	None
OP-68760	Story	Open	Medium	2022-01-05T05:51:50.000+0000	2022-01-05T06:17:48.000+0000	None	External Customer	None	None	None	2020-06-25T08:03:29.000+0100	None
